# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2020-01-01 00:00,2020-01-01 01:00,45981.797
2020-01-01 01:00,2020-01-01 02:00,43019.877
2020-01-01 02:00,2020-01-01 03:00,45243.552
2020-01-01 03:00,2020-01-01 04:00,45184.081
2020-01-01 04:00,2020-01-01 05:00,48896.189
2020-01-01 05:00,2020-01-01 06:00,49380.429
2020-01-01 06:00,2020-01-01 07:00,56777.946
2020-01-01 07:00,2020-01-01 08:00,60319.710
2020-01-01 08:00,2020-01-01 09:00,61754.854
2020-01-01 09:00,2020-01-01 10:00,57472.979
2020-01-01 10:00,2020-01-01 11:00,51113.720
2020-01-01 11:00,2020-01-01 12:00,50319.693
2020-01-01 12:00,2020-01-01 13:00,55943.608
2020-01-01 13:00,2020-01-01 14:00,56696.861
2020-01-01 14:00,2020-01-01 15:00,55263.912
2020-01-01 15:00,2020-01-01 16:00,54087.352
2020-01-01 16:00,2020-01-01 17:00,53150.456
2020-01-01 17:00,2020-01-01 18:00,52346.014
2020-01-01 18:00,2020-01-01 19:00,48464.090
2020-01-01 19:00,2020-01-01 20:00,44485.327
2020-01-01 20:00,2020-01-01 21:00,43148.182
2020-01-01 21:00,2020-01-01 22:00,43101.441
2020-01-01 22:00,2020-01-01 23:00,43592.486
2020-01-01 23:00,2020-01-02 00:00,43212.664
2020-01-02 00:00,2020-01-02 01:00,41703.550
2020-01-02 01:00,2020-01-02 02:00,39155.067
2020-01-02 02:00,2020-01-02 03:00,38232.058
2020-01-02 03:00,2020-01-02 04:00,43019.024
2020-01-02 04:00,2020-01-02 05:00,46395.203
2020-01-02 05:00,2020-01-02 06:00,46396.556
2020-01-02 06:00,2020-01-02 07:00,47473.509
2020-01-02 07:00,2020-01-02 08:00,48970.063
2020-01-02 08:00,2020-01-02 09:00,52118.438
2020-01-02 09:00,2020-01-02 10:00,52614.803
2020-01-02 10:00,2020-01-02 11:00,51450.177
2020-01-02 11:00,2020-01-02 12:00,50593.484
2020-01-02 12:00,2020-01-02 13:00,48357.585
2020-01-02 13:00,2020-01-02 14:00,46118.841
2020-01-02 14:00,2020-01-02 15:00,47750.186
2020-01-02 15:00,2020-01-02 16:00,49229.860
2020-01-02 16:00,2020-01-02 17:00,51133.183
2020-01-02 17:00,2020-01-02 18:00,55370.054
2020-01-02 18:00,2020-01-02 19:00,60148.619
2020-01-02 19:00,2020-01-02 20:00,62938.836
2020-01-02 20:00,2020-01-02 21:00,66267.081
2020-01-02 21:00,2020-01-02 22:00,67753.599
2020-01-02 22:00,2020-01-02 23:00,70488.254
2020-01-02 23:00,2020-01-03 00:00,72344.456
2020-01-03 00:00,2020-01-03 01:00,73276.536
2020-01-03 01:00,2020-01-03 02:00,75950.526
2020-01-03 02:00,2020-01-03 03:00,76168.513
2020-01-03 03:00,2020-01-03 04:00,78724.468
2020-01-03 04:00,2020-01-03 05:00,82084.019
2020-01-03 05:00,2020-01-03 06:00,84114.051
2020-01-03 06:00,2020-01-03 07:00,84972.515
2020-01-03 07:00,2020-01-03 08:00,83579.416
2020-01-03 08:00,2020-01-03 09:00,79557.037
2020-01-03 09:00,2020-01-03 10:00,77205.854
2020-01-03 10:00,2020-01-03 11:00,73604.436
2020-01-03 11:00,2020-01-03 12:00,67917.720
2020-01-03 12:00,2020-01-03 13:00,54556.489
2020-01-03 13:00,2020-01-03 14:00,38889.605
2020-01-03 14:00,2020-01-03 15:00,35242.308
2020-01-03 15:00,2020-01-03 16:00,38750.634
2020-01-03 16:00,2020-01-03 17:00,41184.488
2020-01-03 17:00,2020-01-03 18:00,43687.845
2020-01-03 18:00,2020-01-03 19:00,48318.727
2020-01-03 19:00,2020-01-03 20:00,53552.178
2020-01-03 20:00,2020-01-03 21:00,61105.103
2020-01-03 21:00,2020-01-03 22:00,66248.441
2020-01-03 22:00,2020-01-03 23:00,68431.709
2020-01-03 23:00,2020-01-04 00:00,71314.950
2020-01-04 00:00,2020-01-04 01:00,79190.598
2020-01-04 01:00,2020-01-04 02:00,90408.100
2020-01-04 02:00,2020-01-04 03:00,91649.401
