# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2020-01-01 00:00,2020-01-01 01:00,13865.115
2020-01-01 01:00,2020-01-01 02:00,13011.339
2020-01-01 02:00,2020-01-01 03:00,13670.585
2020-01-01 03:00,2020-01-01 04:00,13611.377
2020-01-01 04:00,2020-01-01 05:00,14783.747
2020-01-01 05:00,2020-01-01 06:00,14934.872
2020-01-01 06:00,2020-01-01 07:00,17051.782
2020-01-01 07:00,2020-01-01 08:00,18125.697
2020-01-01 08:00,2020-01-01 09:00,18522.442
2020-01-01 09:00,2020-01-01 10:00,17130.301
2020-01-01 10:00,2020-01-01 11:00,15129.482
2020-01-01 11:00,2020-01-01 12:00,14934.941
2020-01-01 12:00,2020-01-01 13:00,16733.109
2020-01-01 13:00,2020-01-01 14:00,17037.825
2020-01-01 14:00,2020-01-01 15:00,16604.955
2020-01-01 15:00,2020-01-01 16:00,16243.310
2020-01-01 16:00,2020-01-01 17:00,15950.101
2020-01-01 17:00,2020-01-01 18:00,15739.200
2020-01-01 18:00,2020-01-01 19:00,14539.584
2020-01-01 19:00,2020-01-01 20:00,13371.840
2020-01-01 20:00,2020-01-01 21:00,13026.852
2020-01-01 21:00,2020-01-01 22:00,13034.694
2020-01-01 22:00,2020-01-01 23:00,13160.997
2020-01-01 23:00,2020-01-02 00:00,13026.905
2020-01-02 00:00,2020-01-02 01:00,12543.751
2020-01-02 01:00,2020-01-02 02:00,11760.200
2020-01-02 02:00,2020-01-02 03:00,11532.753
2020-01-02 03:00,2020-01-02 04:00,13026.403
2020-01-02 04:00,2020-01-02 05:00,14087.319
2020-01-02 05:00,2020-01-02 06:00,14121.843
2020-01-02 06:00,2020-01-02 07:00,14457.284
2020-01-02 07:00,2020-01-02 08:00,14853.858
2020-01-02 08:00,2020-01-02 09:00,15800.601
2020-01-02 09:00,2020-01-02 10:00,15946.351
2020-01-02 10:00,2020-01-02 11:00,15611.819
2020-01-02 11:00,2020-01-02 12:00,15408.724
2020-01-02 12:00,2020-01-02 13:00,14691.277
2020-01-02 13:00,2020-01-02 14:00,13926.904
2020-01-02 14:00,2020-01-02 15:00,14406.204
2020-01-02 15:00,2020-01-02 16:00,14801.861
2020-01-02 16:00,2020-01-02 17:00,15421.091
2020-01-02 17:00,2020-01-02 18:00,16783.186
2020-01-02 18:00,2020-01-02 19:00,18200.727
2020-01-02 19:00,2020-01-02 20:00,19024.261
2020-01-02 20:00,2020-01-02 21:00,20072.296
2020-01-02 21:00,2020-01-02 22:00,20577.452
2020-01-02 22:00,2020-01-02 23:00,21327.176
2020-01-02 23:00,2020-01-03 00:00,21874.638
2020-01-03 00:00,2020-01-03 01:00,22140.073
2020-01-03 01:00,2020-01-03 02:00,22927.300
2020-01-03 02:00,2020-01-03 03:00,22929.977
2020-01-03 03:00,2020-01-03 04:00,23620.679
2020-01-03 04:00,2020-01-03 05:00,24630.453
2020-01-03 05:00,2020-01-03 06:00,25235.576
2020-01-03 06:00,2020-01-03 07:00,25546.403
2020-01-03 07:00,2020-01-03 08:00,25078.230
2020-01-03 08:00,2020-01-03 09:00,23813.935
2020-01-03 09:00,2020-01-03 10:00,23092.006
2020-01-03 10:00,2020-01-03 11:00,22080.570
2020-01-03 11:00,2020-01-03 12:00,20210.956
2020-01-03 12:00,2020-01-03 13:00,15961.054
