# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2022-01-01 00:00,2022-01-01 01:00,16458.515
2022-01-01 01:00,2022-01-01 02:00,16335.592
2022-01-01 02:00,2022-01-01 03:00,15784.222
2022-01-01 03:00,2022-01-01 04:00,15253.358
2022-01-01 04:00,2022-01-01 05:00,13464.738
2022-01-01 05:00,2022-01-01 06:00,10235.624
2022-01-01 06:00,2022-01-01 07:00,8645.504
2022-01-01 07:00,2022-01-01 08:00,7206.606
2022-01-01 08:00,2022-01-01 09:00,5002.006
2022-01-01 09:00,2022-01-01 10:00,2966.460
2022-01-01 10:00,2022-01-01 11:00,1347.408
2022-01-01 11:00,2022-01-01 12:00,828.583
2022-01-01 12:00,2022-01-01 13:00,1454.724
2022-01-01 13:00,2022-01-01 14:00,2069.631
2022-01-01 14:00,2022-01-01 15:00,3256.383
2022-01-01 15:00,2022-01-01 16:00,6044.074
2022-01-01 16:00,2022-01-01 17:00,9385.679
2022-01-01 17:00,2022-01-01 18:00,11898.168
2022-01-01 18:00,2022-01-01 19:00,14406.850
2022-01-01 19:00,2022-01-01 20:00,16783.135
2022-01-01 20:00,2022-01-01 21:00,17953.194
2022-01-01 21:00,2022-01-01 22:00,19226.537
2022-01-01 22:00,2022-01-01 23:00,20477.186
2022-01-01 23:00,2022-01-02 00:00,21130.922
2022-01-02 00:00,2022-01-02 01:00,22464.721
2022-01-02 01:00,2022-01-02 02:00,20037.224
2022-01-02 02:00,2022-01-02 03:00,16613.702
2022-01-02 03:00,2022-01-02 04:00,13107.605
2022-01-02 04:00,2022-01-02 05:00,12396.157
2022-01-02 05:00,2022-01-02 06:00,11504.433
2022-01-02 06:00,2022-01-02 07:00,12103.241
2022-01-02 07:00,2022-01-02 08:00,13849.524
2022-01-02 08:00,2022-01-02 09:00,14487.625
2022-01-02 09:00,2022-01-02 10:00,13367.282
2022-01-02 10:00,2022-01-02 11:00,13520.689
2022-01-02 11:00,2022-01-02 12:00,13449.761
2022-01-02 12:00,2022-01-02 13:00,10846.191
2022-01-02 13:00,2022-01-02 14:00,10540.028
2022-01-02 14:00,2022-01-02 15:00,12142.027
2022-01-02 15:00,2022-01-02 16:00,12744.628
2022-01-02 16:00,2022-01-02 17:00,13722.896
2022-01-02 17:00,2022-01-02 18:00,16123.192
2022-01-02 18:00,2022-01-02 19:00,18049.889
2022-01-02 19:00,2022-01-02 20:00,21047.579
2022-01-02 20:00,2022-01-02 21:00,22484.984
2022-01-02 21:00,2022-01-02 22:00,22377.783
2022-01-02 22:00,2022-01-02 23:00,20862.360
2022-01-02 23:00,2022-01-03 00:00,18195.315
2022-01-03 00:00,2022-01-03 01:00,15434.731
2022-01-03 01:00,2022-01-03 02:00,13413.708
2022-01-03 02:00,2022-01-03 03:00,11096.724
2022-01-03 03:00,2022-01-03 04:00,10244.223
2022-01-03 04:00,2022-01-03 05:00,12103.725
2022-01-03 05:00,2022-01-03 06:00,14040.109
2022-01-03 06:00,2022-01-03 07:00,15703.810
2022-01-03 07:00,2022-01-03 08:00,18970.136
2022-01-03 08:00,2022-01-03 09:00,21474.036
2022-01-03 09:00,2022-01-03 10:00,21122.933
2022-01-03 10:00,2022-01-03 11:00,22064.264
2022-01-03 11:00,2022-01-03 12:00,24052.523
2022-01-03 12:00,2022-01-03 13:00,25516.112
2022-01-03 13:00,2022-01-03 14:00,25274.112
2022-01-03 14:00,2022-01-03 15:00,25180.150
2022-01-03 15:00,2022-01-03 16:00,24488.369
2022-01-03 16:00,2022-01-03 17:00,23844.391
2022-01-03 17:00,2022-01-03 18:00,23902.800
