# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2022-01-01 00:00,2022-01-01 01:00,54778.776
2022-01-01 01:00,2022-01-01 02:00,54355.449
2022-01-01 02:00,2022-01-01 03:00,52399.076
2022-01-01 03:00,2022-01-01 04:00,50656.725
2022-01-01 04:00,2022-01-01 05:00,45011.585
2022-01-01 05:00,2022-01-01 06:00,34492.935
2022-01-01 06:00,2022-01-01 07:00,29115.640
2022-01-01 07:00,2022-01-01 08:00,24401.473
2022-01-01 08:00,2022-01-01 09:00,17184.793
2022-01-01 09:00,2022-01-01 10:00,10297.947
2022-01-01 10:00,2022-01-01 11:00,4698.733
2022-01-01 11:00,2022-01-01 12:00,2806.405
2022-01-01 12:00,2022-01-01 13:00,4758.812
2022-01-01 13:00,2022-01-01 14:00,6726.264
2022-01-01 14:00,2022-01-01 15:00,10422.690
2022-01-01 15:00,2022-01-01 16:00,19401.523
2022-01-01 16:00,2022-01-01 17:00,30273.697
2022-01-01 17:00,2022-01-01 18:00,38890.073
2022-01-01 18:00,2022-01-01 19:00,47154.491
2022-01-01 19:00,2022-01-01 20:00,55109.272
2022-01-01 20:00,2022-01-01 21:00,59201.882
2022-01-01 21:00,2022-01-01 22:00,63352.070
2022-01-01 22:00,2022-01-01 23:00,67751.767
2022-01-01 23:00,2022-01-02 00:00,69889.649
2022-01-02 00:00,2022-01-02 01:00,74682.526
2022-01-02 01:00,2022-01-02 02:00,67293.286
2022-01-02 02:00,2022-01-02 03:00,56198.500
2022-01-02 03:00,2022-01-02 04:00,43958.990
2022-01-02 04:00,2022-01-02 05:00,41457.720
2022-01-02 05:00,2022-01-02 06:00,38588.098
2022-01-02 06:00,2022-01-02 07:00,40346.050
2022-01-02 07:00,2022-01-02 08:00,46100.645
2022-01-02 08:00,2022-01-02 09:00,48273.981
2022-01-02 09:00,2022-01-02 10:00,44720.688
2022-01-02 10:00,2022-01-02 11:00,45581.848
2022-01-02 11:00,2022-01-02 12:00,45821.118
2022-01-02 12:00,2022-01-02 13:00,37317.884
2022-01-02 13:00,2022-01-02 14:00,36281.160
2022-01-02 14:00,2022-01-02 15:00,41830.732
2022-01-02 15:00,2022-01-02 16:00,43959.234
2022-01-02 16:00,2022-01-02 17:00,46534.137
2022-01-02 17:00,2022-01-02 18:00,54146.248
2022-01-02 18:00,2022-01-02 19:00,60231.822
2022-01-02 19:00,2022-01-02 20:00,69890.238
2022-01-02 20:00,2022-01-02 21:00,74884.489
2022-01-02 21:00,2022-01-02 22:00,74729.715
2022-01-02 22:00,2022-01-02 23:00,69890.203
2022-01-02 23:00,2022-01-03 00:00,60987.451
2022-01-03 00:00,2022-01-03 01:00,51673.180
2022-01-03 01:00,2022-01-03 02:00,44796.305
2022-01-03 02:00,2022-01-03 03:00,37059.393
2022-01-03 03:00,2022-01-03 04:00,34141.613
2022-01-03 04:00,2022-01-03 05:00,40413.259
2022-01-03 05:00,2022-01-03 06:00,46800.583
2022-01-03 06:00,2022-01-03 07:00,52065.514
2022-01-03 07:00,2022-01-03 08:00,62852.438
2022-01-03 08:00,2022-01-03 09:00,71447.610
2022-01-03 09:00,2022-01-03 10:00,70574.741
2022-01-03 10:00,2022-01-03 11:00,73559.210
2022-01-03 11:00,2022-01-03 12:00,79920.307
2022-01-03 12:00,2022-01-03 13:00,84973.698
2022-01-03 13:00,2022-01-03 14:00,84164.661
2022-01-03 14:00,2022-01-03 15:00,83845.873
