# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2021-01-01 00:00,2021-01-01 01:00,7304.624
2021-01-01 01:00,2021-01-01 02:00,6964.186
2021-01-01 02:00,2021-01-01 03:00,6388.399
2021-01-01 03:00,2021-01-01 04:00,6004.134
2021-01-01 04:00,2021-01-01 05:00,5997.215
2021-01-01 05:00,2021-01-01 06:00,6241.068
2021-01-01 06:00,2021-01-01 07:00,6490.416
2021-01-01 07:00,2021-01-01 08:00,6652.724
2021-01-01 08:00,2021-01-01 09:00,6523.065
2021-01-01 09:00,2021-01-01 10:00,5729.171
2021-01-01 10:00,2021-01-01 11:00,4793.386
2021-01-01 11:00,2021-01-01 12:00,4021.322
2021-01-01 12:00,2021-01-01 13:00,3307.249
2021-01-01 13:00,2021-01-01 14:00,3127.112
2021-01-01 14:00,2021-01-01 15:00,3097.696
2021-01-01 15:00,2021-01-01 16:00,2767.178
2021-01-01 16:00,2021-01-01 17:00,2288.562
2021-01-01 17:00,2021-01-01 18:00,1797.429
2021-01-01 18:00,2021-01-01 19:00,1454.899
2021-01-01 19:00,2021-01-01 20:00,1242.434
2021-01-01 20:00,2021-01-01 21:00,1123.740
2021-01-01 21:00,2021-01-01 22:00,1059.730
2021-01-01 22:00,2021-01-01 23:00,1021.792
2021-01-01 23:00,2021-01-02 00:00,964.564
2021-01-02 00:00,2021-01-02 01:00,884.764
2021-01-02 01:00,2021-01-02 02:00,768.014
2021-01-02 02:00,2021-01-02 03:00,695.913
2021-01-02 03:00,2021-01-02 04:00,645.583
2021-01-02 04:00,2021-01-02 05:00,654.922
2021-01-02 05:00,2021-01-02 06:00,754.052
2021-01-02 06:00,2021-01-02 07:00,899.350
2021-01-02 07:00,2021-01-02 08:00,1038.291
2021-01-02 08:00,2021-01-02 09:00,1206.002
2021-01-02 09:00,2021-01-02 10:00,1373.764
2021-01-02 10:00,2021-01-02 11:00,1340.518
2021-01-02 11:00,2021-01-02 12:00,1307.558
2021-01-02 12:00,2021-01-02 13:00,1464.114
2021-01-02 13:00,2021-01-02 14:00,1967.865
2021-01-02 14:00,2021-01-02 15:00,2684.736
2021-01-02 15:00,2021-01-02 16:00,3311.039
2021-01-02 16:00,2021-01-02 17:00,3821.207
2021-01-02 17:00,2021-01-02 18:00,4141.638
2021-01-02 18:00,2021-01-02 19:00,4371.409
2021-01-02 19:00,2021-01-02 20:00,4603.396
2021-01-02 20:00,2021-01-02 21:00,4880.224
2021-01-02 21:00,2021-01-02 22:00,5210.327
2021-01-02 22:00,2021-01-02 23:00,5658.097
2021-01-02 23:00,2021-01-03 00:00,6213.177
2021-01-03 00:00,2021-01-03 01:00,7062.184
2021-01-03 01:00,2021-01-03 02:00,8063.336
2021-01-03 02:00,2021-01-03 03:00,9083.320
2021-01-03 03:00,2021-01-03 04:00,9917.001
2021-01-03 04:00,2021-01-03 05:00,10887.630
2021-01-03 05:00,2021-01-03 06:00,11920.307
2021-01-03 06:00,2021-01-03 07:00,12744.465
2021-01-03 07:00,2021-01-03 08:00,13225.417
2021-01-03 08:00,2021-01-03 09:00,13918.477
2021-01-03 09:00,2021-01-03 10:00,14853.614
2021-01-03 10:00,2021-01-03 11:00,16000.718
2021-01-03 11:00,2021-01-03 12:00,16714.153
2021-01-03 12:00,2021-01-03 13:00,17686.824
2021-01-03 13:00,2021-01-03 14:00,19044.204
2021-01-03 14:00,2021-01-03 15:00,20037.351
2021-01-03 15:00,2021-01-03 16:00,21163.731
2021-01-03 16:00,2021-01-03 17:00,21551.260
2021-01-03 17:00,2021-01-03 18:00,21480.250
2021-01-03 18:00,2021-01-03 19:00,21175.566
2021-01-03 19:00,2021-01-03 20:00,20307.471
2021-01-03 20:00,2021-01-03 21:00,19006.558
2021-01-03 21:00,2021-01-03 22:00,17489.742
2021-01-03 22:00,2021-01-03 23:00,16783.177
2021-01-03 23:00,2021-01-04 00:00,16703.922
2021-01-04 00:00,2021-01-04 01:00,16270.105
2021-01-04 01:00,2021-01-04 02:00,16703.907
2021-01-04 02:00,2021-01-04 03:00,16941.264
2021-01-04 03:00,2021-01-04 04:00,16862.309
2021-01-04 04:00,2021-01-04 05:00,16548.430
2021-01-04 05:00,2021-01-04 06:00,16609.058
2021-01-04 06:00,2021-01-04 07:00,16941.203
2021-01-04 07:00,2021-01-04 08:00,17870.409
2021-01-04 08:00,2021-01-04 09:00,16657.949
2021-01-04 09:00,2021-01-04 10:00,16834.774
2021-01-04 10:00,2021-01-04 11:00,16521.646
2021-01-04 11:00,2021-01-04 12:00,16578.942
2021-01-04 12:00,2021-01-04 13:00,16235.538
2021-01-04 13:00,2021-01-04 14:00,15582.810
2021-01-04 14:00,2021-01-04 15:00,15784.326
2021-01-04 15:00,2021-01-04 16:00,17333.793
2021-01-04 16:00,2021-01-04 17:00,17768.055
2021-01-04 17:00,2021-01-04 18:00,16661.704
2021-01-04 18:00,2021-01-04 19:00,17151.304
2021-01-04 19:00,2021-01-04 20:00,16249.244
2021-01-04 20:00,2021-01-04 21:00,16119.205
2021-01-04 21:00,2021-01-04 22:00,15839.403
2021-01-04 22:00,2021-01-04 23:00,15904.544
2021-01-04 23:00,2021-01-05 00:00,15208.512
2021-01-05 00:00,2021-01-05 01:00,16783.167
2021-01-05 01:00,2021-01-05 02:00,17131.338
2021-01-05 02:00,2021-01-05 03:00,17683.263
2021-01-05 03:00,2021-01-05 04:00,17333.717
2021-01-05 04:00,2021-01-05 05:00,17202.271
2021-01-05 05:00,2021-01-05 06:00,16605.823
2021-01-05 06:00,2021-01-05 07:00,15728.512
2021-01-05 07:00,2021-01-05 08:00,15706.524
2021-01-05 08:00,2021-01-05 09:00,14961.956
2021-01-05 09:00,2021-01-05 10:00,15216.592
2021-01-05 10:00,2021-01-05 11:00,15698.136
2021-01-05 11:00,2021-01-05 12:00,15421.250
2021-01-05 12:00,2021-01-05 13:00,14566.655
2021-01-05 13:00,2021-01-05 14:00,14277.147
2021-01-05 14:00,2021-01-05 15:00,14564.480
2021-01-05 15:00,2021-01-05 16:00,15421.117
2021-01-05 16:00,2021-01-05 17:00,15784.256
2021-01-05 17:00,2021-01-05 18:00,16189.650
2021-01-05 18:00,2021-01-05 19:00,16110.414
2021-01-05 19:00,2021-01-05 20:00,15978.532
