# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2021-01-01 00:00,2021-01-01 01:00,23739.493
2021-01-01 01:00,2021-01-01 02:00,22607.934
2021-01-01 02:00,2021-01-01 03:00,20802.456
2021-01-01 03:00,2021-01-01 04:00,19723.164
2021-01-01 04:00,2021-01-01 05:00,19747.676
2021-01-01 05:00,2021-01-01 06:00,20616.303
2021-01-01 06:00,2021-01-01 07:00,21673.276
2021-01-01 07:00,2021-01-01 08:00,22367.226
2021-01-01 08:00,2021-01-01 09:00,22128.229
2021-01-01 09:00,2021-01-01 10:00,19486.131
2021-01-01 10:00,2021-01-01 11:00,16428.569
2021-01-01 11:00,2021-01-01 12:00,13824.844
2021-01-01 12:00,2021-01-01 13:00,11477.647
2021-01-01 13:00,2021-01-01 14:00,10823.335
2021-01-01 14:00,2021-01-01 15:00,10735.968
2021-01-01 15:00,2021-01-01 16:00,9653.535
2021-01-01 16:00,2021-01-01 17:00,7907.003
2021-01-01 17:00,2021-01-01 18:00,6279.019
2021-01-01 18:00,2021-01-01 19:00,5043.077
2021-01-01 19:00,2021-01-01 20:00,4294.345
2021-01-01 20:00,2021-01-01 21:00,3829.856
2021-01-01 21:00,2021-01-01 22:00,3654.383
2021-01-01 22:00,2021-01-01 23:00,3496.154
2021-01-01 23:00,2021-01-02 00:00,3308.034
2021-01-02 00:00,2021-01-02 01:00,3015.295
2021-01-02 01:00,2021-01-02 02:00,2667.630
2021-01-02 02:00,2021-01-02 03:00,2419.273
2021-01-02 03:00,2021-01-02 04:00,2281.118
