# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2023-01-01 00:00,2023-01-01 01:00,15764.304
2023-01-01 01:00,2023-01-01 02:00,22318.178
2023-01-01 02:00,2023-01-01 03:00,26391.684
2023-01-01 03:00,2023-01-01 04:00,27326.035
2023-01-01 04:00,2023-01-01 05:00,28064.924
2023-01-01 05:00,2023-01-01 06:00,27872.874
2023-01-01 06:00,2023-01-01 07:00,27497.642
2023-01-01 07:00,2023-01-01 08:00,27034.116
2023-01-01 08:00,2023-01-01 09:00,26877.885
2023-01-01 09:00,2023-01-01 10:00,25959.651
2023-01-01 10:00,2023-01-01 11:00,26635.903
2023-01-01 11:00,2023-01-01 12:00,27891.532
2023-01-01 12:00,2023-01-01 13:00,27578.564
2023-01-01 13:00,2023-01-01 14:00,27071.511
2023-01-01 14:00,2023-01-01 15:00,26663.865
2023-01-01 15:00,2023-01-01 16:00,25855.022
2023-01-01 16:00,2023-01-01 17:00,23471.971
2023-01-01 17:00,2023-01-01 18:00,20545.794
2023-01-01 18:00,2023-01-01 19:00,18167.551
2023-01-01 19:00,2023-01-01 20:00,16613.687
2023-01-01 20:00,2023-01-01 21:00,15053.929
2023-01-01 21:00,2023-01-01 22:00,14121.828
2023-01-01 22:00,2023-01-01 23:00,13188.705
2023-01-01 23:00,2023-01-02 00:00,11924.884
2023-01-02 00:00,2023-01-02 01:00,11462.803
2023-01-02 01:00,2023-01-02 02:00,10554.500
2023-01-02 02:00,2023-01-02 03:00,10319.012
2023-01-02 03:00,2023-01-02 04:00,9417.708
2023-01-02 04:00,2023-01-02 05:00,8913.673
2023-01-02 05:00,2023-01-02 06:00,8441.888
2023-01-02 06:00,2023-01-02 07:00,7743.235
2023-01-02 07:00,2023-01-02 08:00,6512.372
2023-01-02 08:00,2023-01-02 09:00,5276.418
2023-01-02 09:00,2023-01-02 10:00,3680.173
2023-01-02 10:00,2023-01-02 11:00,4692.973
2023-01-02 11:00,2023-01-02 12:00,7433.027
2023-01-02 12:00,2023-01-02 13:00,9747.831
2023-01-02 13:00,2023-01-02 14:00,11798.014
2023-01-02 14:00,2023-01-02 15:00,14565.565
2023-01-02 15:00,2023-01-02 16:00,16065.625
2023-01-02 16:00,2023-01-02 17:00,16578.575
2023-01-02 17:00,2023-01-02 18:00,15864.827
2023-01-02 18:00,2023-01-02 19:00,15864.705
2023-01-02 19:00,2023-01-02 20:00,15172.302
2023-01-02 20:00,2023-01-02 21:00,15784.182
2023-01-02 21:00,2023-01-02 22:00,18563.292
2023-01-02 22:00,2023-01-02 23:00,21565.129
2023-01-02 23:00,2023-01-03 00:00,22761.587
2023-01-03 00:00,2023-01-03 01:00,23470.706
2023-01-03 01:00,2023-01-03 02:00,23751.962
2023-01-03 02:00,2023-01-03 03:00,23470.414
2023-01-03 03:00,2023-01-03 04:00,22439.520
2023-01-03 04:00,2023-01-03 05:00,21613.323
2023-01-03 05:00,2023-01-03 06:00,20865.043
2023-01-03 06:00,2023-01-03 07:00,19519.415
2023-01-03 07:00,2023-01-03 08:00,17957.596
2023-01-03 08:00,2023-01-03 09:00,15501.889
2023-01-03 09:00,2023-01-03 10:00,12825.063
2023-01-03 10:00,2023-01-03 11:00,10423.971
2023-01-03 11:00,2023-01-03 12:00,8615.401
2023-01-03 12:00,2023-01-03 13:00,7810.140
2023-01-03 13:00,2023-01-03 14:00,7482.455
2023-01-03 14:00,2023-01-03 15:00,7774.437
2023-01-03 15:00,2023-01-03 16:00,7875.619
2023-01-03 16:00,2023-01-03 17:00,8439.620
2023-01-03 17:00,2023-01-03 18:00,8810.877
2023-01-03 18:00,2023-01-03 19:00,8643.454
2023-01-03 19:00,2023-01-03 20:00,9490.587
2023-01-03 20:00,2023-01-03 21:00,11471.930
2023-01-03 21:00,2023-01-03 22:00,12911.315
2023-01-03 22:00,2023-01-03 23:00,14123.409
2023-01-03 23:00,2023-01-04 00:00,15163.620
2023-01-04 00:00,2023-01-04 01:00,15501.860
2023-01-04 01:00,2023-01-04 02:00,17512.929
2023-01-04 02:00,2023-01-04 03:00,18805.429
2023-01-04 03:00,2023-01-04 04:00,21289.949
2023-01-04 04:00,2023-01-04 05:00,23344.165
2023-01-04 05:00,2023-01-04 06:00,25380.964
2023-01-04 06:00,2023-01-04 07:00,26475.566
2023-01-04 07:00,2023-01-04 08:00,26261.694
2023-01-04 08:00,2023-01-04 09:00,25667.558
2023-01-04 09:00,2023-01-04 10:00,24860.291
2023-01-04 10:00,2023-01-04 11:00,25619.313
2023-01-04 11:00,2023-01-04 12:00,26478.336
2023-01-04 12:00,2023-01-04 13:00,26331.261
2023-01-04 13:00,2023-01-04 14:00,25484.683
2023-01-04 14:00,2023-01-04 15:00,24641.374
2023-01-04 15:00,2023-01-04 16:00,24379.470
2023-01-04 16:00,2023-01-04 17:00,23303.206
2023-01-04 17:00,2023-01-04 18:00,22525.142
2023-01-04 18:00,2023-01-04 19:00,23184.991
2023-01-04 19:00,2023-01-04 20:00,23885.533
2023-01-04 20:00,2023-01-04 21:00,23948.746
2023-01-04 21:00,2023-01-04 22:00,23470.194
2023-01-04 22:00,2023-01-04 23:00,24763.556
2023-01-04 23:00,2023-01-05 00:00,25398.867
2023-01-05 00:00,2023-01-05 01:00,25843.872
2023-01-05 01:00,2023-01-05 02:00,27008.936
2023-01-05 02:00,2023-01-05 03:00,27724.483
2023-01-05 03:00,2023-01-05 04:00,27834.868
2023-01-05 04:00,2023-01-05 05:00,27638.949
2023-01-05 05:00,2023-01-05 06:00,27136.072
2023-01-05 06:00,2023-01-05 07:00,26792.574
2023-01-05 07:00,2023-01-05 08:00,26454.146
2023-01-05 08:00,2023-01-05 09:00,25737.801
2023-01-05 09:00,2023-01-05 10:00,24205.839
2023-01-05 10:00,2023-01-05 11:00,22531.994
2023-01-05 11:00,2023-01-05 12:00,20118.244
2023-01-05 12:00,2023-01-05 13:00,16425.596
2023-01-05 13:00,2023-01-05 14:00,11727.546
2023-01-05 14:00,2023-01-05 15:00,7824.605
2023-01-05 15:00,2023-01-05 16:00,5613.956
2023-01-05 16:00,2023-01-05 17:00,3515.620
2023-01-05 17:00,2023-01-05 18:00,2260.751
2023-01-05 18:00,2023-01-05 19:00,1893.815
2023-01-05 19:00,2023-01-05 20:00,2676.645
2023-01-05 20:00,2023-01-05 21:00,3988.582
2023-01-05 21:00,2023-01-05 22:00,5980.209
2023-01-05 22:00,2023-01-05 23:00,8497.501
2023-01-05 23:00,2023-01-06 00:00,11037.828
2023-01-06 00:00,2023-01-06 01:00,13026.775
2023-01-06 01:00,2023-01-06 02:00,14973.276
2023-01-06 02:00,2023-01-06 03:00,17159.017
