# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2023-01-01 00:00,2023-01-01 01:00,54205.069
2023-01-01 01:00,2023-01-01 02:00,75083.563
2023-01-01 02:00,2023-01-01 03:00,88251.461
2023-01-01 03:00,2023-01-01 04:00,91174.104
2023-01-01 04:00,2023-01-01 05:00,93531.056
2023-01-01 05:00,2023-01-01 06:00,93052.509
2023-01-01 06:00,2023-01-01 07:00,91846.665
2023-01-01 07:00,2023-01-01 08:00,90406.261
2023-01-01 08:00,2023-01-01 09:00,89868.276
2023-01-01 09:00,2023-01-01 10:00,86868.436
2023-01-01 10:00,2023-01-01 11:00,88819.989
2023-01-01 11:00,2023-01-01 12:00,92998.296
2023-01-01 12:00,2023-01-01 13:00,91936.260
2023-01-01 13:00,2023-01-01 14:00,90179.953
2023-01-01 14:00,2023-01-01 15:00,88773.463
2023-01-01 15:00,2023-01-01 16:00,86112.809
2023-01-01 16:00,2023-01-01 17:00,78240.887
2023-01-01 17:00,2023-01-01 18:00,68553.454
2023-01-01 18:00,2023-01-01 19:00,60668.075
2023-01-01 19:00,2023-01-01 20:00,55324.964
2023-01-01 20:00,2023-01-01 21:00,50062.469
2023-01-01 21:00,2023-01-01 22:00,47134.203
2023-01-01 22:00,2023-01-01 23:00,44377.580
2023-01-01 23:00,2023-01-02 00:00,40341.515
2023-01-02 00:00,2023-01-02 01:00,38536.225
2023-01-02 01:00,2023-01-02 02:00,35351.851
2023-01-02 02:00,2023-01-02 03:00,34316.323
2023-01-02 03:00,2023-01-02 04:00,31247.224
2023-01-02 04:00,2023-01-02 05:00,29706.580
2023-01-02 05:00,2023-01-02 06:00,28298.599
2023-01-02 06:00,2023-01-02 07:00,25894.294
2023-01-02 07:00,2023-01-02 08:00,21997.323
2023-01-02 08:00,2023-01-02 09:00,18811.285
2023-01-02 09:00,2023-01-02 10:00,13957.518
2023-01-02 10:00,2023-01-02 11:00,17329.320
2023-01-02 11:00,2023-01-02 12:00,26028.126
2023-01-02 12:00,2023-01-02 13:00,33194.580
2023-01-02 13:00,2023-01-02 14:00,39579.795
2023-01-02 14:00,2023-01-02 15:00,48878.822
2023-01-02 15:00,2023-01-02 16:00,53862.236
2023-01-02 16:00,2023-01-02 17:00,55943.813
2023-01-02 17:00,2023-01-02 18:00,53604.063
2023-01-02 18:00,2023-01-02 19:00,53484.090
2023-01-02 19:00,2023-01-02 20:00,51051.365
2023-01-02 20:00,2023-01-02 21:00,52418.752
2023-01-02 21:00,2023-01-02 22:00,61536.422
2023-01-02 22:00,2023-01-02 23:00,71567.539
2023-01-02 23:00,2023-01-03 00:00,75617.506
2023-01-03 00:00,2023-01-03 01:00,78233.871
2023-01-03 01:00,2023-01-03 02:00,79193.067
2023-01-03 02:00,2023-01-03 03:00,78416.021
2023-01-03 03:00,2023-01-03 04:00,74879.633
2023-01-03 04:00,2023-01-03 05:00,72046.111
2023-01-03 05:00,2023-01-03 06:00,69640.534
2023-01-03 06:00,2023-01-03 07:00,65225.341
2023-01-03 07:00,2023-01-03 08:00,60080.190
2023-01-03 08:00,2023-01-03 09:00,51673.636
2023-01-03 09:00,2023-01-03 10:00,43019.619
2023-01-03 10:00,2023-01-03 11:00,35003.219
2023-01-03 11:00,2023-01-03 12:00,29134.876
2023-01-03 12:00,2023-01-03 13:00,26642.935
2023-01-03 13:00,2023-01-03 14:00,25261.617
2023-01-03 14:00,2023-01-03 15:00,26176.232
2023-01-03 15:00,2023-01-03 16:00,26319.540
2023-01-03 16:00,2023-01-03 17:00,28070.663
2023-01-03 17:00,2023-01-03 18:00,29166.996
2023-01-03 18:00,2023-01-03 19:00,28412.013
2023-01-03 19:00,2023-01-03 20:00,31027.388
2023-01-03 20:00,2023-01-03 21:00,37647.915
2023-01-03 21:00,2023-01-03 22:00,42479.736
2023-01-03 22:00,2023-01-03 23:00,46395.524
2023-01-03 23:00,2023-01-04 00:00,49848.135
