# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2024-01-01 00:00,2024-01-01 01:00,8420.614
2024-01-01 01:00,2024-01-01 02:00,8039.111
2024-01-01 02:00,2024-01-01 03:00,8206.333
2024-01-01 03:00,2024-01-01 04:00,9093.727
2024-01-01 04:00,2024-01-01 05:00,10235.988
2024-01-01 05:00,2024-01-01 06:00,11195.995
2024-01-01 06:00,2024-01-01 07:00,11131.981
2024-01-01 07:00,2024-01-01 08:00,10752.487
2024-01-01 08:00,2024-01-01 09:00,10047.463
2024-01-01 09:00,2024-01-01 10:00,9458.923
2024-01-01 10:00,2024-01-01 11:00,9335.144
2024-01-01 11:00,2024-01-01 12:00,8912.483
2024-01-01 12:00,2024-01-01 13:00,8080.644
2024-01-01 13:00,2024-01-01 14:00,7678.450
2024-01-01 14:00,2024-01-01 15:00,8191.901
2024-01-01 15:00,2024-01-01 16:00,8332.494
2024-01-01 16:00,2024-01-01 17:00,8814.674
2024-01-01 17:00,2024-01-01 18:00,8664.127
2024-01-01 18:00,2024-01-01 19:00,7880.400
2024-01-01 19:00,2024-01-01 20:00,6388.842
2024-01-01 20:00,2024-01-01 21:00,4778.354
2024-01-01 21:00,2024-01-01 22:00,3398.685
2024-01-01 22:00,2024-01-01 23:00,2295.359
2024-01-01 23:00,2024-01-02 00:00,1708.685
2024-01-02 00:00,2024-01-02 01:00,1718.818
2024-01-02 01:00,2024-01-02 02:00,1943.179
2024-01-02 02:00,2024-01-02 03:00,2739.842
2024-01-02 03:00,2024-01-02 04:00,4310.735
2024-01-02 04:00,2024-01-02 05:00,7578.481
2024-01-02 05:00,2024-01-02 06:00,12797.015
2024-01-02 06:00,2024-01-02 07:00,16257.474
2024-01-02 07:00,2024-01-02 08:00,18090.247
2024-01-02 08:00,2024-01-02 09:00,18709.261
2024-01-02 09:00,2024-01-02 10:00,19731.549
2024-01-02 10:00,2024-01-02 11:00,21676.889
2024-01-02 11:00,2024-01-02 12:00,22213.858
2024-01-02 12:00,2024-01-02 13:00,23316.622
2024-01-02 13:00,2024-01-02 14:00,24739.768
2024-01-02 14:00,2024-01-02 15:00,25852.863
2024-01-02 15:00,2024-01-02 16:00,27386.516
2024-01-02 16:00,2024-01-02 17:00,27825.029
2024-01-02 17:00,2024-01-02 18:00,28249.722
2024-01-02 18:00,2024-01-02 19:00,28485.740
2024-01-02 19:00,2024-01-02 20:00,28706.252
2024-01-02 20:00,2024-01-02 21:00,28887.274
2024-01-02 21:00,2024-01-02 22:00,29097.182
2024-01-02 22:00,2024-01-02 23:00,29352.417
2024-01-02 23:00,2024-01-03 00:00,29533.929
2024-01-03 00:00,2024-01-03 01:00,29607.938
2024-01-03 01:00,2024-01-03 02:00,29576.935
2024-01-03 02:00,2024-01-03 03:00,29558.446
2024-01-03 03:00,2024-01-03 04:00,29494.054
2024-01-03 04:00,2024-01-03 05:00,29334.504
2024-01-03 05:00,2024-01-03 06:00,29260.855
2024-01-03 06:00,2024-01-03 07:00,29398.029
2024-01-03 07:00,2024-01-03 08:00,29352.452
2024-01-03 08:00,2024-01-03 09:00,29305.914
2024-01-03 09:00,2024-01-03 10:00,29126.030
2024-01-03 10:00,2024-01-03 11:00,28681.967
2024-01-03 11:00,2024-01-03 12:00,28210.727
2024-01-03 12:00,2024-01-03 13:00,27702.103
2024-01-03 13:00,2024-01-03 14:00,27366.382
2024-01-03 14:00,2024-01-03 15:00,27205.777
2024-01-03 15:00,2024-01-03 16:00,27152.408
2024-01-03 16:00,2024-01-03 17:00,27151.238
2024-01-03 17:00,2024-01-03 18:00,27073.289
2024-01-03 18:00,2024-01-03 19:00,27104.448
2024-01-03 19:00,2024-01-03 20:00,27119.458
2024-01-03 20:00,2024-01-03 21:00,27071.790
2024-01-03 21:00,2024-01-03 22:00,26941.939
2024-01-03 22:00,2024-01-03 23:00,26701.642
2024-01-03 23:00,2024-01-04 00:00,26853.289
2024-01-04 00:00,2024-01-04 01:00,26945.428
2024-01-04 01:00,2024-01-04 02:00,27461.908
2024-01-04 02:00,2024-01-04 03:00,27702.145
2024-01-04 03:00,2024-01-04 04:00,27744.234
2024-01-04 04:00,2024-01-04 05:00,27633.174
2024-01-04 05:00,2024-01-04 06:00,27362.317
2024-01-04 06:00,2024-01-04 07:00,26876.973
2024-01-04 07:00,2024-01-04 08:00,26070.885
2024-01-04 08:00,2024-01-04 09:00,25192.985
2024-01-04 09:00,2024-01-04 10:00,23773.292
2024-01-04 10:00,2024-01-04 11:00,21677.158
2024-01-04 11:00,2024-01-04 12:00,19103.287
2024-01-04 12:00,2024-01-04 13:00,16298.324
2024-01-04 13:00,2024-01-04 14:00,13984.728
2024-01-04 14:00,2024-01-04 15:00,12302.265
2024-01-04 15:00,2024-01-04 16:00,11178.439
2024-01-04 16:00,2024-01-04 17:00,10235.579
2024-01-04 17:00,2024-01-04 18:00,9417.517
2024-01-04 18:00,2024-01-04 19:00,8490.580
2024-01-04 19:00,2024-01-04 20:00,7284.564
2024-01-04 20:00,2024-01-04 21:00,6377.480
2024-01-04 21:00,2024-01-04 22:00,5838.847
2024-01-04 22:00,2024-01-04 23:00,5414.147
2024-01-04 23:00,2024-01-05 00:00,5331.112
2024-01-05 00:00,2024-01-05 01:00,5781.995
2024-01-05 01:00,2024-01-05 02:00,6240.519
2024-01-05 02:00,2024-01-05 03:00,6722.211
2024-01-05 03:00,2024-01-05 04:00,7141.103
2024-01-05 04:00,2024-01-05 05:00,7858.831
2024-01-05 05:00,2024-01-05 06:00,8335.924
2024-01-05 06:00,2024-01-05 07:00,8876.131
2024-01-05 07:00,2024-01-05 08:00,10348.129
2024-01-05 08:00,2024-01-05 09:00,11666.542
2024-01-05 09:00,2024-01-05 10:00,12023.717
2024-01-05 10:00,2024-01-05 11:00,11926.876
2024-01-05 11:00,2024-01-05 12:00,12367.696
2024-01-05 12:00,2024-01-05 13:00,13453.954
2024-01-05 13:00,2024-01-05 14:00,15061.752
2024-01-05 14:00,2024-01-05 15:00,16251.716
2024-01-05 15:00,2024-01-05 16:00,16941.261
2024-01-05 16:00,2024-01-05 17:00,17397.772
2024-01-05 17:00,2024-01-05 18:00,17632.948
2024-01-05 18:00,2024-01-05 19:00,17869.727
2024-01-05 19:00,2024-01-05 20:00,17870.694
2024-01-05 20:00,2024-01-05 21:00,18196.442
2024-01-05 21:00,2024-01-05 22:00,18408.579
2024-01-05 22:00,2024-01-05 23:00,18491.659
2024-01-05 23:00,2024-01-06 00:00,18635.205
2024-01-06 00:00,2024-01-06 01:00,18960.012
2024-01-06 01:00,2024-01-06 02:00,19316.756
2024-01-06 02:00,2024-01-06 03:00,19538.235
2024-01-06 03:00,2024-01-06 04:00,19221.363
2024-01-06 04:00,2024-01-06 05:00,18777.043
2024-01-06 05:00,2024-01-06 06:00,18710.038
2024-01-06 06:00,2024-01-06 07:00,18050.170
2024-01-06 07:00,2024-01-06 08:00,17752.818
2024-01-06 08:00,2024-01-06 09:00,17104.939
2024-01-06 09:00,2024-01-06 10:00,16457.588
2024-01-06 10:00,2024-01-06 11:00,16452.459
2024-01-06 11:00,2024-01-06 12:00,16221.107
2024-01-06 12:00,2024-01-06 13:00,16112.574
2024-01-06 13:00,2024-01-06 14:00,16236.529
2024-01-06 14:00,2024-01-06 15:00,16218.275
2024-01-06 15:00,2024-01-06 16:00,16167.617
2024-01-06 16:00,2024-01-06 17:00,16131.081
2024-01-06 17:00,2024-01-06 18:00,15671.015
2024-01-06 18:00,2024-01-06 19:00,14695.300
2024-01-06 19:00,2024-01-06 20:00,14008.492
2024-01-06 20:00,2024-01-06 21:00,13026.323
2024-01-06 21:00,2024-01-06 22:00,12438.008
2024-01-06 22:00,2024-01-06 23:00,12585.868
2024-01-06 23:00,2024-01-07 00:00,13026.409
2024-01-07 00:00,2024-01-07 01:00,13370.460
2024-01-07 01:00,2024-01-07 02:00,13309.452
2024-01-07 02:00,2024-01-07 03:00,13237.055
2024-01-07 03:00,2024-01-07 04:00,12905.127
2024-01-07 04:00,2024-01-07 05:00,12309.663
2024-01-07 05:00,2024-01-07 06:00,12023.234
2024-01-07 06:00,2024-01-07 07:00,11753.541
2024-01-07 07:00,2024-01-07 08:00,11391.361
2024-01-07 08:00,2024-01-07 09:00,10763.132
2024-01-07 09:00,2024-01-07 10:00,9897.671
2024-01-07 10:00,2024-01-07 11:00,9382.664
2024-01-07 11:00,2024-01-07 12:00,9284.150
2024-01-07 12:00,2024-01-07 13:00,9823.059
2024-01-07 13:00,2024-01-07 14:00,11150.177
2024-01-07 14:00,2024-01-07 15:00,12969.306
2024-01-07 15:00,2024-01-07 16:00,14191.330
2024-01-07 16:00,2024-01-07 17:00,14532.544
2024-01-07 17:00,2024-01-07 18:00,14934.627
2024-01-07 18:00,2024-01-07 19:00,15056.763
2024-01-07 19:00,2024-01-07 20:00,15163.748
2024-01-07 20:00,2024-01-07 21:00,15401.189
2024-01-07 21:00,2024-01-07 22:00,15629.282
2024-01-07 22:00,2024-01-07 23:00,15864.744
2024-01-07 23:00,2024-01-08 00:00,16125.696
2024-01-08 00:00,2024-01-08 01:00,16251.918
2024-01-08 01:00,2024-01-08 02:00,15984.574
2024-01-08 02:00,2024-01-08 03:00,15582.691
2024-01-08 03:00,2024-01-08 04:00,15324.567
2024-01-08 04:00,2024-01-08 05:00,15231.184
2024-01-08 05:00,2024-01-08 06:00,15097.621
2024-01-08 06:00,2024-01-08 07:00,14772.557
2024-01-08 07:00,2024-01-08 08:00,13880.531
2024-01-08 08:00,2024-01-08 09:00,12337.124
2024-01-08 09:00,2024-01-08 10:00,9992.939
2024-01-08 10:00,2024-01-08 11:00,7815.784
2024-01-08 11:00,2024-01-08 12:00,6381.516
2024-01-08 12:00,2024-01-08 13:00,5831.807
2024-01-08 13:00,2024-01-08 14:00,5782.156
2024-01-08 14:00,2024-01-08 15:00,6299.602
2024-01-08 15:00,2024-01-08 16:00,6938.792
2024-01-08 16:00,2024-01-08 17:00,7128.836
2024-01-08 17:00,2024-01-08 18:00,6653.414
2024-01-08 18:00,2024-01-08 19:00,5771.592
2024-01-08 19:00,2024-01-08 20:00,4703.128
2024-01-08 20:00,2024-01-08 21:00,3802.413
2024-01-08 21:00,2024-01-08 22:00,3097.337
2024-01-08 22:00,2024-01-08 23:00,2862.370
2024-01-08 23:00,2024-01-09 00:00,3098.339
2024-01-09 00:00,2024-01-09 01:00,3516.160
2024-01-09 01:00,2024-01-09 02:00,3902.770
2024-01-09 02:00,2024-01-09 03:00,4213.097
2024-01-09 03:00,2024-01-09 04:00,4313.037
2024-01-09 04:00,2024-01-09 05:00,4364.861
2024-01-09 05:00,2024-01-09 06:00,4477.324
