time,local_time,electricity
2020-01-01 00:00,2020-01-01 01:00,13.865115
2020-01-01 01:00,2020-01-01 02:00,13.011339
2020-01-01 02:00,2020-01-01 03:00,13.670584999999999
2020-01-01 03:00,2020-01-01 04:00,13.611377000000001
2020-01-01 04:00,2020-01-01 05:00,14.783747
2020-01-01 05:00,2020-01-01 06:00,14.934871999999999
2020-01-01 06:00,2020-01-01 07:00,17.051782
2020-01-01 07:00,2020-01-01 08:00,18.125697
2020-01-01 08:00,2020-01-01 09:00,18.522441999999998
2020-01-01 09:00,2020-01-01 10:00,17.130301
2020-01-01 10:00,2020-01-01 11:00,15.129482
2020-01-01 11:00,2020-01-01 12:00,14.934941
2020-01-01 12:00,2020-01-01 13:00,16.733109
2020-01-01 13:00,2020-01-01 14:00,17.037825
2020-01-01 14:00,2020-01-01 15:00,16.604955
2020-01-01 15:00,2020-01-01 16:00,16.24331
2020-01-01 16:00,2020-01-01 17:00,15.950101
2020-01-01 17:00,2020-01-01 18:00,15.7392
2020-01-01 18:00,2020-01-01 19:00,14.539584000000001
2020-01-01 19:00,2020-01-01 20:00,13.37184
2020-01-01 20:00,2020-01-01 21:00,13.026852000000002
2020-01-01 21:00,2020-01-01 22:00,13.034694
2020-01-01 22:00,2020-01-01 23:00,13.160997
2020-01-01 23:00,2020-01-02 00:00,13.026905000000001
2020-01-02 00:00,2020-01-02 01:00,12.543751
2020-01-02 01:00,2020-01-02 02:00,11.760200000000001
2020-01-02 02:00,2020-01-02 03:00,11.532753000000001
2020-01-02 03:00,2020-01-02 04:00,13.026403
2020-01-02 04:00,2020-01-02 05:00,14.087318999999999
2020-01-02 05:00,2020-01-02 06:00,14.121843
2020-01-02 06:00,2020-01-02 07:00,14.457284
2020-01-02 07:00,2020-01-02 08:00,14.853858
2020-01-02 08:00,2020-01-02 09:00,15.800601
2020-01-02 09:00,2020-01-02 10:00,15.946351
2020-01-02 10:00,2020-01-02 11:00,15.611818999999999
2020-01-02 11:00,2020-01-02 12:00,15.408724
2020-01-02 12:00,2020-01-02 13:00,14.691277
2020-01-02 13:00,2020-01-02 14:00,13.926904
2020-01-02 14:00,2020-01-02 15:00,14.406203999999999
2020-01-02 15:00,2020-01-02 16:00,14.801861
2020-01-02 16:00,2020-01-02 17:00,15.421091
2020-01-02 17:00,2020-01-02 18:00,16.783186
2020-01-02 18:00,2020-01-02 19:00,18.200727
2020-01-02 19:00,2020-01-02 20:00,19.024261
2020-01-02 20:00,2020-01-02 21:00,20.072295999999998
2020-01-02 21:00,2020-01-02 22:00,20.577452
2020-01-02 22:00,2020-01-02 23:00,21.327175999999998
2020-01-02 23:00,2020-01-03 00:00,21.874637999999997
2020-01-03 00:00,2020-01-03 01:00,22.140073
2020-01-03 01:00,2020-01-03 02:00,22.9273
2020-01-03 02:00,2020-01-03 03:00,22.929976999999997
2020-01-03 03:00,2020-01-03 04:00,23.620679
2020-01-03 04:00,2020-01-03 05:00,24.630453000000003
2020-01-03 05:00,2020-01-03 06:00,25.235576000000002
2020-01-03 06:00,2020-01-03 07:00,25.546402999999998
2020-01-03 07:00,2020-01-03 08:00,25.078229999999998
2020-01-03 08:00,2020-01-03 09:00,23.813935
2020-01-03 09:00,2020-01-03 10:00,23.092006
2020-01-03 10:00,2020-01-03 11:00,22.080569999999998
2020-01-03 11:00,2020-01-03 12:00,20.210956
2020-01-03 12:00,2020-01-03 13:00,15.961054
2020-01-03 13:00,2020-01-03 14:00,11.47032
2020-01-03 14:00,2020-01-03 15:00,10.692672
2020-01-03 15:00,2020-01-03 16:00,11.796472
2020-01-03 16:00,2020-01-03 17:00,12.465662
2020-01-03 17:00,2020-01-03 18:00,13.242788000000001
2020-01-03 18:00,2020-01-03 19:00,14.690743000000001
2020-01-03 19:00,2020-01-03 20:00,16.179315
2020-01-03 20:00,2020-01-03 21:00,18.462638
2020-01-03 21:00,2020-01-03 22:00,19.971602999999998
