time,local_time,electricity
2020-01-01 00:00,2020-01-01 01:00,45.981797
2020-01-01 01:00,2020-01-01 02:00,43.019877
2020-01-01 02:00,2020-01-01 03:00,45.243552
2020-01-01 03:00,2020-01-01 04:00,45.184081
2020-01-01 04:00,2020-01-01 05:00,48.896189
2020-01-01 05:00,2020-01-01 06:00,49.380429
2020-01-01 06:00,2020-01-01 07:00,56.777946
2020-01-01 07:00,2020-01-01 08:00,60.31971
2020-01-01 08:00,2020-01-01 09:00,61.754854
2020-01-01 09:00,2020-01-01 10:00,57.472979
2020-01-01 10:00,2020-01-01 11:00,51.11372
2020-01-01 11:00,2020-01-01 12:00,50.319693
2020-01-01 12:00,2020-01-01 13:00,55.943608
2020-01-01 13:00,2020-01-01 14:00,56.696861
2020-01-01 14:00,2020-01-01 15:00,55.263912
2020-01-01 15:00,2020-01-01 16:00,54.087351999999996
2020-01-01 16:00,2020-01-01 17:00,53.150456
2020-01-01 17:00,2020-01-01 18:00,52.346014000000004
2020-01-01 18:00,2020-01-01 19:00,48.46409
2020-01-01 19:00,2020-01-01 20:00,44.485327
2020-01-01 20:00,2020-01-01 21:00,43.148182
2020-01-01 21:00,2020-01-01 22:00,43.101441
2020-01-01 22:00,2020-01-01 23:00,43.592485999999994
2020-01-01 23:00,2020-01-02 00:00,43.212664
2020-01-02 00:00,2020-01-02 01:00,41.70355
2020-01-02 01:00,2020-01-02 02:00,39.155067
2020-01-02 02:00,2020-01-02 03:00,38.232057999999995
2020-01-02 03:00,2020-01-02 04:00,43.019023999999995
2020-01-02 04:00,2020-01-02 05:00,46.395203
2020-01-02 05:00,2020-01-02 06:00,46.396556
2020-01-02 06:00,2020-01-02 07:00,47.473509
2020-01-02 07:00,2020-01-02 08:00,48.970063
2020-01-02 08:00,2020-01-02 09:00,52.118438000000005
2020-01-02 09:00,2020-01-02 10:00,52.614803
2020-01-02 10:00,2020-01-02 11:00,51.450177000000004
2020-01-02 11:00,2020-01-02 12:00,50.593484
2020-01-02 12:00,2020-01-02 13:00,48.357585
2020-01-02 13:00,2020-01-02 14:00,46.118841
2020-01-02 14:00,2020-01-02 15:00,47.750186
2020-01-02 15:00,2020-01-02 16:00,49.22986
2020-01-02 16:00,2020-01-02 17:00,51.133182999999995
2020-01-02 17:00,2020-01-02 18:00,55.370053999999996
2020-01-02 18:00,2020-01-02 19:00,60.148619
2020-01-02 19:00,2020-01-02 20:00,62.938836
2020-01-02 20:00,2020-01-02 21:00,66.267081
2020-01-02 21:00,2020-01-02 22:00,67.75359900000001
2020-01-02 22:00,2020-01-02 23:00,70.488254
2020-01-02 23:00,2020-01-03 00:00,72.34445600000001
2020-01-03 00:00,2020-01-03 01:00,73.276536
2020-01-03 01:00,2020-01-03 02:00,75.950526
2020-01-03 02:00,2020-01-03 03:00,76.168513
2020-01-03 03:00,2020-01-03 04:00,78.72446799999999
2020-01-03 04:00,2020-01-03 05:00,82.084019
2020-01-03 05:00,2020-01-03 06:00,84.114051
2020-01-03 06:00,2020-01-03 07:00,84.972515
2020-01-03 07:00,2020-01-03 08:00,83.579416
2020-01-03 08:00,2020-01-03 09:00,79.557037
2020-01-03 09:00,2020-01-03 10:00,77.205854
2020-01-03 10:00,2020-01-03 11:00,73.604436
2020-01-03 11:00,2020-01-03 12:00,67.91772
2020-01-03 12:00,2020-01-03 13:00,54.556489
2020-01-03 13:00,2020-01-03 14:00,38.889605
2020-01-03 14:00,2020-01-03 15:00,35.242307999999994
2020-01-03 15:00,2020-01-03 16:00,38.750634
2020-01-03 16:00,2020-01-03 17:00,41.184487999999995
2020-01-03 17:00,2020-01-03 18:00,43.687845
2020-01-03 18:00,2020-01-03 19:00,48.318726999999996
2020-01-03 19:00,2020-01-03 20:00,53.552178
2020-01-03 20:00,2020-01-03 21:00,61.105103
2020-01-03 21:00,2020-01-03 22:00,66.248441
2020-01-03 22:00,2020-01-03 23:00,68.431709
2020-01-03 23:00,2020-01-04 00:00,71.31495
2020-01-04 00:00,2020-01-04 01:00,79.190598
2020-01-04 01:00,2020-01-04 02:00,90.4081
2020-01-04 02:00,2020-01-04 03:00,91.649401
2020-01-04 03:00,2020-01-04 04:00,90.86304399999999
2020-01-04 04:00,2020-01-04 05:00,90.68503100000001
2020-01-04 05:00,2020-01-04 06:00,91.346676
2020-01-04 06:00,2020-01-04 07:00,88.93701300000001
2020-01-04 07:00,2020-01-04 08:00,86.87374000000001
2020-01-04 08:00,2020-01-04 09:00,83.661821
2020-01-04 09:00,2020-01-04 10:00,85.044262
2020-01-04 10:00,2020-01-04 11:00,89.93235
2020-01-04 11:00,2020-01-04 12:00,92.068129
