HourUTC;HourDK;OnshoreWindGe50kW_MWhDK2;GrossConsumptionMWhDK2;DK2_EUR/MWh
2019-12-31 23:00:00;2020-01-01 00:00:00;229,717789;1410,602295;33,419998
2020-01-01 00:00:00;2020-01-01 01:00:00;204,677185;1381,264282;31,770000
2020-01-01 01:00:00;2020-01-01 02:00:00;214,743927;1340,298462;31,570000
2020-01-01 02:00:00;2020-01-01 03:00:00;221,410843;1294,275391;31,280001
2020-01-01 03:00:00;2020-01-01 04:00:00;238,787140;1254,853394;30,850000
2020-01-01 04:00:00;2020-01-01 05:00:00;296,966278;1252,767944;30,139999
2020-01-01 05:00:00;2020-01-01 06:00:00;333,549042;1285,376953;30,170000
2020-01-01 06:00:00;2020-01-01 07:00:00;339,028168;1298,677979;30,000000
2020-01-01 07:00:00;2020-01-01 08:00:00;303,367401;1328,033691;30,629999
2020-01-01 08:00:00;2020-01-01 09:00:00;297,900208;1396,010132;30,590000
2020-01-01 09:00:00;2020-01-01 10:00:00;321,022522;1488,330444;30,270000
2020-01-01 10:00:00;2020-01-01 11:00:00;388,268738;1553,020752;30,340000
2020-01-01 11:00:00;2020-01-01 12:00:00;404,858643;1582,402954;30,590000
2020-01-01 12:00:00;2020-01-01 13:00:00;394,752594;1584,670410;30,040001
2020-01-01 13:00:00;2020-01-01 14:00:00;396,721100;1588,071411;30,600000
2020-01-01 14:00:00;2020-01-01 15:00:00;389,139709;1620,894043;31,090000
2020-01-01 15:00:00;2020-01-01 16:00:00;375,635193;1742,636108;31,530001
2020-01-01 16:00:00;2020-01-01 17:00:00;371,231781;1857,059570;31,780001
2020-01-01 17:00:00;2020-01-01 18:00:00;332,121033;1807,826660;31,639999
2020-01-01 18:00:00;2020-01-01 19:00:00;249,792633;1710,921997;31,440001
2020-01-01 19:00:00;2020-01-01 20:00:00;167,624344;1621,653076;31,350000
2020-01-01 20:00:00;2020-01-01 21:00:00;128,310165;1531,260010;31,070000
2020-01-01 21:00:00;2020-01-01 22:00:00;153,795349;1452,821289;30,959999
2020-01-01 22:00:00;2020-01-01 23:00:00;182,755920;1361,857178;30,610001
2020-01-01 23:00:00;2020-01-02 00:00:00;202,918579;1288,417114;30,780001
2020-01-02 00:00:00;2020-01-02 01:00:00;205,019577;1226,553711;30,639999
2020-01-02 01:00:00;2020-01-02 02:00:00;210,478653;1207,502808;30,430000
2020-01-02 02:00:00;2020-01-02 03:00:00;217,039688;1219,074707;28,790001
2020-01-02 03:00:00;2020-01-02 04:00:00;222,732147;1240,490601;28,420000
2020-01-02 04:00:00;2020-01-02 05:00:00;253,868256;1323,010010;28,750000
2020-01-02 05:00:00;2020-01-02 06:00:00;257,528381;1508,191528;34,160000
2020-01-02 06:00:00;2020-01-02 07:00:00;277,325775;1708,124756;42,070000
2020-01-02 07:00:00;2020-01-02 08:00:00;304,084961;1844,611450;44,889999
2020-01-02 08:00:00;2020-01-02 09:00:00;302,168610;1898,944336;45,259998
2020-01-02 09:00:00;2020-01-02 10:00:00;289,465881;1950,094116;45,570000
2020-01-02 10:00:00;2020-01-02 11:00:00;276,962250;1962,240479;45,090000
2020-01-02 11:00:00;2020-01-02 12:00:00;283,647400;1967,299194;45,160000
2020-01-02 12:00:00;2020-01-02 13:00:00;291,630798;1958,161011;44,900002
2020-01-02 13:00:00;2020-01-02 14:00:00;300,122040;1944,158203;44,060001
2020-01-02 14:00:00;2020-01-02 15:00:00;282,469666;1953,256592;44,840000
2020-01-02 15:00:00;2020-01-02 16:00:00;270,186096;2044,468628;44,400002
2020-01-02 16:00:00;2020-01-02 17:00:00;319,500824;2161,757080;46,049999
2020-01-02 17:00:00;2020-01-02 18:00:00;406,742676;2095,266357;46,720001
2020-01-02 18:00:00;2020-01-02 19:00:00;472,162048;1957,232666;45,259998
2020-01-02 19:00:00;2020-01-02 20:00:00;505,612610;1821,411987;39,320000
2020-01-02 20:00:00;2020-01-02 21:00:00;478,443665;1704,651245;30,100000
2020-01-02 21:00:00;2020-01-02 22:00:00;509,960449;1601,467529;29,709999
2020-01-02 22:00:00;2020-01-02 23:00:00;529,799988;1481,274414;24,990000
2020-01-02 23:00:00;2020-01-03 00:00:00;514,947876;1372,379395;18,930000
2020-01-03 00:00:00;2020-01-03 01:00:00;496,554901;1330,831909;9,980000
2020-01-03 01:00:00;2020-01-03 02:00:00;514,264160;1309,028320;1,530000
2020-01-03 02:00:00;2020-01-03 03:00:00;551,620544;1300,875122;0,140000
2020-01-03 03:00:00;2020-01-03 04:00:00;572,505798;1286,559814;0,850000
2020-01-03 04:00:00;2020-01-03 05:00:00;521,120911;1364,784790;9,920000
2020-01-03 05:00:00;2020-01-03 06:00:00;592,957520;1568,170410;24,480000
2020-01-03 06:00:00;2020-01-03 07:00:00;591,167847;1755,390991;26,680000
2020-01-03 07:00:00;2020-01-03 08:00:00;579,171570;1872,647095;28,809999
2020-01-03 08:00:00;2020-01-03 09:00:00;555,573608;1922,850342;29,280001
