# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2020-01-01 00:00,2020-01-01 01:00,0
2020-01-01 01:00,2020-01-01 02:00,0
2020-01-01 02:00,2020-01-01 03:00,0
2020-01-01 03:00,2020-01-01 04:00,0
2020-01-01 04:00,2020-01-01 05:00,0
2020-01-01 05:00,2020-01-01 06:00,0
2020-01-01 06:00,2020-01-01 07:00,0
2020-01-01 07:00,2020-01-01 08:00,0
2020-01-01 08:00,2020-01-01 09:00,2640.435
2020-01-01 09:00,2020-01-01 10:00,13137.502
2020-01-01 10:00,2020-01-01 11:00,26931.539
2020-01-01 11:00,2020-01-01 12:00,35306.870
2020-01-01 12:00,2020-01-01 13:00,26112.529
2020-01-01 13:00,2020-01-01 14:00,6085.638
2020-01-01 14:00,2020-01-01 15:00,154.845
2020-01-01 15:00,2020-01-01 16:00,0
2020-01-01 16:00,2020-01-01 17:00,0
2020-01-01 17:00,2020-01-01 18:00,0
2020-01-01 18:00,2020-01-01 19:00,0
2020-01-01 19:00,2020-01-01 20:00,0
2020-01-01 20:00,2020-01-01 21:00,0
2020-01-01 21:00,2020-01-01 22:00,0
2020-01-01 22:00,2020-01-01 23:00,0
2020-01-01 23:00,2020-01-02 00:00,0
2020-01-02 00:00,2020-01-02 01:00,0
2020-01-02 01:00,2020-01-02 02:00,0
2020-01-02 02:00,2020-01-02 03:00,0
2020-01-02 03:00,2020-01-02 04:00,0
2020-01-02 04:00,2020-01-02 05:00,0
2020-01-02 05:00,2020-01-02 06:00,0
2020-01-02 06:00,2020-01-02 07:00,0
2020-01-02 07:00,2020-01-02 08:00,0
2020-01-02 08:00,2020-01-02 09:00,1686.432
2020-01-02 09:00,2020-01-02 10:00,5751.520
2020-01-02 10:00,2020-01-02 11:00,11589.588
2020-01-02 11:00,2020-01-02 12:00,16486.983
2020-01-02 12:00,2020-01-02 13:00,13641.752
2020-01-02 13:00,2020-01-02 14:00,5874.792
2020-01-02 14:00,2020-01-02 15:00,364.202
2020-01-02 15:00,2020-01-02 16:00,0
2020-01-02 16:00,2020-01-02 17:00,0
2020-01-02 17:00,2020-01-02 18:00,0
2020-01-02 18:00,2020-01-02 19:00,0
2020-01-02 19:00,2020-01-02 20:00,0
2020-01-02 20:00,2020-01-02 21:00,0
2020-01-02 21:00,2020-01-02 22:00,0
2020-01-02 22:00,2020-01-02 23:00,0
2020-01-02 23:00,2020-01-03 00:00,0
2020-01-03 00:00,2020-01-03 01:00,0
2020-01-03 01:00,2020-01-03 02:00,0
2020-01-03 02:00,2020-01-03 03:00,0
2020-01-03 03:00,2020-01-03 04:00,0
2020-01-03 04:00,2020-01-03 05:00,0
2020-01-03 05:00,2020-01-03 06:00,0
2020-01-03 06:00,2020-01-03 07:00,0
2020-01-03 07:00,2020-01-03 08:00,0
2020-01-03 08:00,2020-01-03 09:00,5.107
2020-01-03 09:00,2020-01-03 10:00,428.958
2020-01-03 10:00,2020-01-03 11:00,789.009
2020-01-03 11:00,2020-01-03 12:00,731.711
2020-01-03 12:00,2020-01-03 13:00,754.903
2020-01-03 13:00,2020-01-03 14:00,666.282
2020-01-03 14:00,2020-01-03 15:00,0
2020-01-03 15:00,2020-01-03 16:00,0
2020-01-03 16:00,2020-01-03 17:00,0
2020-01-03 17:00,2020-01-03 18:00,0
2020-01-03 18:00,2020-01-03 19:00,0
2020-01-03 19:00,2020-01-03 20:00,0
2020-01-03 20:00,2020-01-03 21:00,0
2020-01-03 21:00,2020-01-03 22:00,0
2020-01-03 22:00,2020-01-03 23:00,0
2020-01-03 23:00,2020-01-04 00:00,0
2020-01-04 00:00,2020-01-04 01:00,0
2020-01-04 01:00,2020-01-04 02:00,0
2020-01-04 02:00,2020-01-04 03:00,0
2020-01-04 03:00,2020-01-04 04:00,0
2020-01-04 04:00,2020-01-04 05:00,0
2020-01-04 05:00,2020-01-04 06:00,0
2020-01-04 06:00,2020-01-04 07:00,0
2020-01-04 07:00,2020-01-04 08:00,0
2020-01-04 08:00,2020-01-04 09:00,1453.707
2020-01-04 09:00,2020-01-04 10:00,15834.538
2020-01-04 10:00,2020-01-04 11:00,33324.276
2020-01-04 11:00,2020-01-04 12:00,36610.626
2020-01-04 12:00,2020-01-04 13:00,30409.214
2020-01-04 13:00,2020-01-04 14:00,15557.009
2020-01-04 14:00,2020-01-04 15:00,1874.312
2020-01-04 15:00,2020-01-04 16:00,0
2020-01-04 16:00,2020-01-04 17:00,0
2020-01-04 17:00,2020-01-04 18:00,0
2020-01-04 18:00,2020-01-04 19:00,0
2020-01-04 19:00,2020-01-04 20:00,0
2020-01-04 20:00,2020-01-04 21:00,0
2020-01-04 21:00,2020-01-04 22:00,0
2020-01-04 22:00,2020-01-04 23:00,0
2020-01-04 23:00,2020-01-05 00:00,0
2020-01-05 00:00,2020-01-05 01:00,0
2020-01-05 01:00,2020-01-05 02:00,0
2020-01-05 02:00,2020-01-05 03:00,0
2020-01-05 03:00,2020-01-05 04:00,0
2020-01-05 04:00,2020-01-05 05:00,0
2020-01-05 05:00,2020-01-05 06:00,0
2020-01-05 06:00,2020-01-05 07:00,0
2020-01-05 07:00,2020-01-05 08:00,0
2020-01-05 08:00,2020-01-05 09:00,2477.606
2020-01-05 09:00,2020-01-05 10:00,6915.005
2020-01-05 10:00,2020-01-05 11:00,10593.019
2020-01-05 11:00,2020-01-05 12:00,7386.857
2020-01-05 12:00,2020-01-05 13:00,3039.175
2020-01-05 13:00,2020-01-05 14:00,688.739
2020-01-05 14:00,2020-01-05 15:00,0
2020-01-05 15:00,2020-01-05 16:00,0
2020-01-05 16:00,2020-01-05 17:00,0
2020-01-05 17:00,2020-01-05 18:00,0
2020-01-05 18:00,2020-01-05 19:00,0
2020-01-05 19:00,2020-01-05 20:00,0
2020-01-05 20:00,2020-01-05 21:00,0
2020-01-05 21:00,2020-01-05 22:00,0
2020-01-05 22:00,2020-01-05 23:00,0
2020-01-05 23:00,2020-01-06 00:00,0
2020-01-06 00:00,2020-01-06 01:00,0
2020-01-06 01:00,2020-01-06 02:00,0
2020-01-06 02:00,2020-01-06 03:00,0
2020-01-06 03:00,2020-01-06 04:00,0
2020-01-06 04:00,2020-01-06 05:00,0
2020-01-06 05:00,2020-01-06 06:00,0
2020-01-06 06:00,2020-01-06 07:00,0
2020-01-06 07:00,2020-01-06 08:00,0
2020-01-06 08:00,2020-01-06 09:00,611.642
2020-01-06 09:00,2020-01-06 10:00,2009.652
2020-01-06 10:00,2020-01-06 11:00,2290.674
2020-01-06 11:00,2020-01-06 12:00,1719.402
2020-01-06 12:00,2020-01-06 13:00,1261.526
2020-01-06 13:00,2020-01-06 14:00,445.537
2020-01-06 14:00,2020-01-06 15:00,0
2020-01-06 15:00,2020-01-06 16:00,0
2020-01-06 16:00,2020-01-06 17:00,0
2020-01-06 17:00,2020-01-06 18:00,0
2020-01-06 18:00,2020-01-06 19:00,0
2020-01-06 19:00,2020-01-06 20:00,0
2020-01-06 20:00,2020-01-06 21:00,0
2020-01-06 21:00,2020-01-06 22:00,0
2020-01-06 22:00,2020-01-06 23:00,0
2020-01-06 23:00,2020-01-07 00:00,0
2020-01-07 00:00,2020-01-07 01:00,0
2020-01-07 01:00,2020-01-07 02:00,0
2020-01-07 02:00,2020-01-07 03:00,0
2020-01-07 03:00,2020-01-07 04:00,0
2020-01-07 04:00,2020-01-07 05:00,0
2020-01-07 05:00,2020-01-07 06:00,0
2020-01-07 06:00,2020-01-07 07:00,0
2020-01-07 07:00,2020-01-07 08:00,0
2020-01-07 08:00,2020-01-07 09:00,625.154
2020-01-07 09:00,2020-01-07 10:00,2754.978
2020-01-07 10:00,2020-01-07 11:00,5225.064
2020-01-07 11:00,2020-01-07 12:00,7315.310
2020-01-07 12:00,2020-01-07 13:00,6610.466
2020-01-07 13:00,2020-01-07 14:00,2563.676
2020-01-07 14:00,2020-01-07 15:00,70.484
2020-01-07 15:00,2020-01-07 16:00,0
2020-01-07 16:00,2020-01-07 17:00,0
2020-01-07 17:00,2020-01-07 18:00,0
2020-01-07 18:00,2020-01-07 19:00,0
2020-01-07 19:00,2020-01-07 20:00,0
2020-01-07 20:00,2020-01-07 21:00,0
