# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2021-01-01 00:00,2021-01-01 01:00,0
2021-01-01 01:00,2021-01-01 02:00,0
2021-01-01 02:00,2021-01-01 03:00,0
2021-01-01 03:00,2021-01-01 04:00,0
2021-01-01 04:00,2021-01-01 05:00,0
2021-01-01 05:00,2021-01-01 06:00,0
2021-01-01 06:00,2021-01-01 07:00,0
2021-01-01 07:00,2021-01-01 08:00,0
2021-01-01 08:00,2021-01-01 09:00,1961.489
2021-01-01 09:00,2021-01-01 10:00,5857.282
2021-01-01 10:00,2021-01-01 11:00,8207.132
2021-01-01 11:00,2021-01-01 12:00,8578.167
2021-01-01 12:00,2021-01-01 13:00,6471.862
2021-01-01 13:00,2021-01-01 14:00,3035.665
2021-01-01 14:00,2021-01-01 15:00,92.251
2021-01-01 15:00,2021-01-01 16:00,0
2021-01-01 16:00,2021-01-01 17:00,0
2021-01-01 17:00,2021-01-01 18:00,0
2021-01-01 18:00,2021-01-01 19:00,0
2021-01-01 19:00,2021-01-01 20:00,0
2021-01-01 20:00,2021-01-01 21:00,0
2021-01-01 21:00,2021-01-01 22:00,0
2021-01-01 22:00,2021-01-01 23:00,0
2021-01-01 23:00,2021-01-02 00:00,0
2021-01-02 00:00,2021-01-02 01:00,0
2021-01-02 01:00,2021-01-02 02:00,0
2021-01-02 02:00,2021-01-02 03:00,0
2021-01-02 03:00,2021-01-02 04:00,0
2021-01-02 04:00,2021-01-02 05:00,0
2021-01-02 05:00,2021-01-02 06:00,0
2021-01-02 06:00,2021-01-02 07:00,0
2021-01-02 07:00,2021-01-02 08:00,0
2021-01-02 08:00,2021-01-02 09:00,1900.379
2021-01-02 09:00,2021-01-02 10:00,6257.307
2021-01-02 10:00,2021-01-02 11:00,10293.894
2021-01-02 11:00,2021-01-02 12:00,11958.257
2021-01-02 12:00,2021-01-02 13:00,10006.453
2021-01-02 13:00,2021-01-02 14:00,4975.616
2021-01-02 14:00,2021-01-02 15:00,416.448
2021-01-02 15:00,2021-01-02 16:00,0
2021-01-02 16:00,2021-01-02 17:00,0
2021-01-02 17:00,2021-01-02 18:00,0
2021-01-02 18:00,2021-01-02 19:00,0
2021-01-02 19:00,2021-01-02 20:00,0
2021-01-02 20:00,2021-01-02 21:00,0
2021-01-02 21:00,2021-01-02 22:00,0
2021-01-02 22:00,2021-01-02 23:00,0
2021-01-02 23:00,2021-01-03 00:00,0
2021-01-03 00:00,2021-01-03 01:00,0
2021-01-03 01:00,2021-01-03 02:00,0
2021-01-03 02:00,2021-01-03 03:00,0
2021-01-03 03:00,2021-01-03 04:00,0
2021-01-03 04:00,2021-01-03 05:00,0
2021-01-03 05:00,2021-01-03 06:00,0
2021-01-03 06:00,2021-01-03 07:00,0
2021-01-03 07:00,2021-01-03 08:00,0
2021-01-03 08:00,2021-01-03 09:00,3508.936
2021-01-03 09:00,2021-01-03 10:00,7994.513
2021-01-03 10:00,2021-01-03 11:00,9590.913
2021-01-03 11:00,2021-01-03 12:00,8050.993
2021-01-03 12:00,2021-01-03 13:00,6940.601
2021-01-03 13:00,2021-01-03 14:00,3599.336
2021-01-03 14:00,2021-01-03 15:00,259.736
2021-01-03 15:00,2021-01-03 16:00,0
2021-01-03 16:00,2021-01-03 17:00,0
2021-01-03 17:00,2021-01-03 18:00,0
2021-01-03 18:00,2021-01-03 19:00,0
2021-01-03 19:00,2021-01-03 20:00,0
2021-01-03 20:00,2021-01-03 21:00,0
2021-01-03 21:00,2021-01-03 22:00,0
2021-01-03 22:00,2021-01-03 23:00,0
2021-01-03 23:00,2021-01-04 00:00,0
2021-01-04 00:00,2021-01-04 01:00,0
2021-01-04 01:00,2021-01-04 02:00,0
2021-01-04 02:00,2021-01-04 03:00,0
2021-01-04 03:00,2021-01-04 04:00,0
2021-01-04 04:00,2021-01-04 05:00,0
2021-01-04 05:00,2021-01-04 06:00,0
2021-01-04 06:00,2021-01-04 07:00,0
2021-01-04 07:00,2021-01-04 08:00,0
2021-01-04 08:00,2021-01-04 09:00,7069.262
2021-01-04 09:00,2021-01-04 10:00,16283.894
2021-01-04 10:00,2021-01-04 11:00,21192.586
2021-01-04 11:00,2021-01-04 12:00,18868.324
2021-01-04 12:00,2021-01-04 13:00,13544.707
2021-01-04 13:00,2021-01-04 14:00,5871.714
2021-01-04 14:00,2021-01-04 15:00,648.371
2021-01-04 15:00,2021-01-04 16:00,0
2021-01-04 16:00,2021-01-04 17:00,0
2021-01-04 17:00,2021-01-04 18:00,0
2021-01-04 18:00,2021-01-04 19:00,0
2021-01-04 19:00,2021-01-04 20:00,0
2021-01-04 20:00,2021-01-04 21:00,0
2021-01-04 21:00,2021-01-04 22:00,0
2021-01-04 22:00,2021-01-04 23:00,0
2021-01-04 23:00,2021-01-05 00:00,0
2021-01-05 00:00,2021-01-05 01:00,0
2021-01-05 01:00,2021-01-05 02:00,0
2021-01-05 02:00,2021-01-05 03:00,0
2021-01-05 03:00,2021-01-05 04:00,0
2021-01-05 04:00,2021-01-05 05:00,0
2021-01-05 05:00,2021-01-05 06:00,0
2021-01-05 06:00,2021-01-05 07:00,0
2021-01-05 07:00,2021-01-05 08:00,0
2021-01-05 08:00,2021-01-05 09:00,3589.930
2021-01-05 09:00,2021-01-05 10:00,9211.077
2021-01-05 10:00,2021-01-05 11:00,15034.489
2021-01-05 11:00,2021-01-05 12:00,19289.537
2021-01-05 12:00,2021-01-05 13:00,16755.672
2021-01-05 13:00,2021-01-05 14:00,9590.029
2021-01-05 14:00,2021-01-05 15:00,1276.968
2021-01-05 15:00,2021-01-05 16:00,0
2021-01-05 16:00,2021-01-05 17:00,0
2021-01-05 17:00,2021-01-05 18:00,0
2021-01-05 18:00,2021-01-05 19:00,0
2021-01-05 19:00,2021-01-05 20:00,0
2021-01-05 20:00,2021-01-05 21:00,0
2021-01-05 21:00,2021-01-05 22:00,0
2021-01-05 22:00,2021-01-05 23:00,0
2021-01-05 23:00,2021-01-06 00:00,0
2021-01-06 00:00,2021-01-06 01:00,0
2021-01-06 01:00,2021-01-06 02:00,0
2021-01-06 02:00,2021-01-06 03:00,0
2021-01-06 03:00,2021-01-06 04:00,0
2021-01-06 04:00,2021-01-06 05:00,0
2021-01-06 05:00,2021-01-06 06:00,0
2021-01-06 06:00,2021-01-06 07:00,0
2021-01-06 07:00,2021-01-06 08:00,0
2021-01-06 08:00,2021-01-06 09:00,150.593
2021-01-06 09:00,2021-01-06 10:00,1050.564
2021-01-06 10:00,2021-01-06 11:00,2313.259
2021-01-06 11:00,2021-01-06 12:00,3010.647
2021-01-06 12:00,2021-01-06 13:00,1895.716
2021-01-06 13:00,2021-01-06 14:00,570.508
2021-01-06 14:00,2021-01-06 15:00,0
2021-01-06 15:00,2021-01-06 16:00,0
2021-01-06 16:00,2021-01-06 17:00,0
2021-01-06 17:00,2021-01-06 18:00,0
2021-01-06 18:00,2021-01-06 19:00,0
2021-01-06 19:00,2021-01-06 20:00,0
2021-01-06 20:00,2021-01-06 21:00,0
2021-01-06 21:00,2021-01-06 22:00,0
2021-01-06 22:00,2021-01-06 23:00,0
2021-01-06 23:00,2021-01-07 00:00,0
2021-01-07 00:00,2021-01-07 01:00,0
2021-01-07 01:00,2021-01-07 02:00,0
2021-01-07 02:00,2021-01-07 03:00,0
2021-01-07 03:00,2021-01-07 04:00,0
2021-01-07 04:00,2021-01-07 05:00,0
2021-01-07 05:00,2021-01-07 06:00,0
2021-01-07 06:00,2021-01-07 07:00,0
2021-01-07 07:00,2021-01-07 08:00,0
2021-01-07 08:00,2021-01-07 09:00,646.563
2021-01-07 09:00,2021-01-07 10:00,2096.542
2021-01-07 10:00,2021-01-07 11:00,3318.440
2021-01-07 11:00,2021-01-07 12:00,3486.468
2021-01-07 12:00,2021-01-07 13:00,2674.496
2021-01-07 13:00,2021-01-07 14:00,1262.919
2021-01-07 14:00,2021-01-07 15:00,13.570
2021-01-07 15:00,2021-01-07 16:00,0
2021-01-07 16:00,2021-01-07 17:00,0
2021-01-07 17:00,2021-01-07 18:00,0
2021-01-07 18:00,2021-01-07 19:00,0
2021-01-07 19:00,2021-01-07 20:00,0
2021-01-07 20:00,2021-01-07 21:00,0
2021-01-07 21:00,2021-01-07 22:00,0
2021-01-07 22:00,2021-01-07 23:00,0
2021-01-07 23:00,2021-01-08 00:00,0
2021-01-08 00:00,2021-01-08 01:00,0
2021-01-08 01:00,2021-01-08 02:00,0
2021-01-08 02:00,2021-01-08 03:00,0
2021-01-08 03:00,2021-01-08 04:00,0
2021-01-08 04:00,2021-01-08 05:00,0
2021-01-08 05:00,2021-01-08 06:00,0
2021-01-08 06:00,2021-01-08 07:00,0
2021-01-08 07:00,2021-01-08 08:00,0
2021-01-08 08:00,2021-01-08 09:00,2609.943
2021-01-08 09:00,2021-01-08 10:00,7410.482
2021-01-08 10:00,2021-01-08 11:00,9236.907
2021-01-08 11:00,2021-01-08 12:00,8704.643
2021-01-08 12:00,2021-01-08 13:00,5708.337
2021-01-08 13:00,2021-01-08 14:00,2189.794
2021-01-08 14:00,2021-01-08 15:00,83.888
2021-01-08 15:00,2021-01-08 16:00,0
2021-01-08 16:00,2021-01-08 17:00,0
2021-01-08 17:00,2021-01-08 18:00,0
2021-01-08 18:00,2021-01-08 19:00,0
2021-01-08 19:00,2021-01-08 20:00,0
2021-01-08 20:00,2021-01-08 21:00,0
2021-01-08 21:00,2021-01-08 22:00,0
2021-01-08 22:00,2021-01-08 23:00,0
2021-01-08 23:00,2021-01-09 00:00,0
2021-01-09 00:00,2021-01-09 01:00,0
2021-01-09 01:00,2021-01-09 02:00,0
2021-01-09 02:00,2021-01-09 03:00,0
2021-01-09 03:00,2021-01-09 04:00,0
2021-01-09 04:00,2021-01-09 05:00,0
2021-01-09 05:00,2021-01-09 06:00,0
2021-01-09 06:00,2021-01-09 07:00,0
2021-01-09 07:00,2021-01-09 08:00,0
2021-01-09 08:00,2021-01-09 09:00,5856.690
2021-01-09 09:00,2021-01-09 10:00,15602.614
2021-01-09 10:00,2021-01-09 11:00,22636.993
2021-01-09 11:00,2021-01-09 12:00,24548.504
2021-01-09 12:00,2021-01-09 13:00,20741.284
2021-01-09 13:00,2021-01-09 14:00,10698.585
2021-01-09 14:00,2021-01-09 15:00,1537.116
2021-01-09 15:00,2021-01-09 16:00,0
2021-01-09 16:00,2021-01-09 17:00,0
2021-01-09 17:00,2021-01-09 18:00,0
2021-01-09 18:00,2021-01-09 19:00,0
2021-01-09 19:00,2021-01-09 20:00,0
2021-01-09 20:00,2021-01-09 21:00,0
2021-01-09 21:00,2021-01-09 22:00,0
2021-01-09 22:00,2021-01-09 23:00,0
2021-01-09 23:00,2021-01-10 00:00,0
2021-01-10 00:00,2021-01-10 01:00,0
2021-01-10 01:00,2021-01-10 02:00,0
2021-01-10 02:00,2021-01-10 03:00,0
2021-01-10 03:00,2021-01-10 04:00,0
2021-01-10 04:00,2021-01-10 05:00,0
2021-01-10 05:00,2021-01-10 06:00,0
2021-01-10 06:00,2021-01-10 07:00,0
2021-01-10 07:00,2021-01-10 08:00,0
2021-01-10 08:00,2021-01-10 09:00,1567.777
2021-01-10 09:00,2021-01-10 10:00,2622.511
2021-01-10 10:00,2021-01-10 11:00,2614.798
2021-01-10 11:00,2021-01-10 12:00,1817.028
2021-01-10 12:00,2021-01-10 13:00,923.828
2021-01-10 13:00,2021-01-10 14:00,196.497
2021-01-10 14:00,2021-01-10 15:00,0
2021-01-10 15:00,2021-01-10 16:00,0
2021-01-10 16:00,2021-01-10 17:00,0
2021-01-10 17:00,2021-01-10 18:00,0
2021-01-10 18:00,2021-01-10 19:00,0
2021-01-10 19:00,2021-01-10 20:00,0
2021-01-10 20:00,2021-01-10 21:00,0
2021-01-10 21:00,2021-01-10 22:00,0
2021-01-10 22:00,2021-01-10 23:00,0
2021-01-10 23:00,2021-01-11 00:00,0
2021-01-11 00:00,2021-01-11 01:00,0
2021-01-11 01:00,2021-01-11 02:00,0
2021-01-11 02:00,2021-01-11 03:00,0
2021-01-11 03:00,2021-01-11 04:00,0
2021-01-11 04:00,2021-01-11 05:00,0
2021-01-11 05:00,2021-01-11 06:00,0
2021-01-11 06:00,2021-01-11 07:00,0
2021-01-11 07:00,2021-01-11 08:00,0
2021-01-11 08:00,2021-01-11 09:00,203.960
2021-01-11 09:00,2021-01-11 10:00,1324.475
2021-01-11 10:00,2021-01-11 11:00,2627.904
2021-01-11 11:00,2021-01-11 12:00,2213.954
2021-01-11 12:00,2021-01-11 13:00,928.964
2021-01-11 13:00,2021-01-11 14:00,276.704
2021-01-11 14:00,2021-01-11 15:00,0
2021-01-11 15:00,2021-01-11 16:00,0
2021-01-11 16:00,2021-01-11 17:00,0
2021-01-11 17:00,2021-01-11 18:00,0
2021-01-11 18:00,2021-01-11 19:00,0
2021-01-11 19:00,2021-01-11 20:00,0
2021-01-11 20:00,2021-01-11 21:00,0
2021-01-11 21:00,2021-01-11 22:00,0
2021-01-11 22:00,2021-01-11 23:00,0
2021-01-11 23:00,2021-01-12 00:00,0
2021-01-12 00:00,2021-01-12 01:00,0
2021-01-12 01:00,2021-01-12 02:00,0
2021-01-12 02:00,2021-01-12 03:00,0
2021-01-12 03:00,2021-01-12 04:00,0
2021-01-12 04:00,2021-01-12 05:00,0
2021-01-12 05:00,2021-01-12 06:00,0
2021-01-12 06:00,2021-01-12 07:00,0
2021-01-12 07:00,2021-01-12 08:00,207.007
2021-01-12 08:00,2021-01-12 09:00,10995.764
2021-01-12 09:00,2021-01-12 10:00,33440.612
2021-01-12 10:00,2021-01-12 11:00,43253.039
2021-01-12 11:00,2021-01-12 12:00,38802.188
2021-01-12 12:00,2021-01-12 13:00,19013.854
2021-01-12 13:00,2021-01-12 14:00,7414.616
2021-01-12 14:00,2021-01-12 15:00,830.347
2021-01-12 15:00,2021-01-12 16:00,0
2021-01-12 16:00,2021-01-12 17:00,0
2021-01-12 17:00,2021-01-12 18:00,0
2021-01-12 18:00,2021-01-12 19:00,0
2021-01-12 19:00,2021-01-12 20:00,0
2021-01-12 20:00,2021-01-12 21:00,0
2021-01-12 21:00,2021-01-12 22:00,0
2021-01-12 22:00,2021-01-12 23:00,0
2021-01-12 23:00,2021-01-13 00:00,0
2021-01-13 00:00,2021-01-13 01:00,0
2021-01-13 01:00,2021-01-13 02:00,0
2021-01-13 02:00,2021-01-13 03:00,0
2021-01-13 03:00,2021-01-13 04:00,0
2021-01-13 04:00,2021-01-13 05:00,0
2021-01-13 05:00,2021-01-13 06:00,0
2021-01-13 06:00,2021-01-13 07:00,0
2021-01-13 07:00,2021-01-13 08:00,0
2021-01-13 08:00,2021-01-13 09:00,373.722
2021-01-13 09:00,2021-01-13 10:00,1136.267
2021-01-13 10:00,2021-01-13 11:00,1732.717
2021-01-13 11:00,2021-01-13 12:00,2244.796
2021-01-13 12:00,2021-01-13 13:00,2340.090
2021-01-13 13:00,2021-01-13 14:00,1197.857
2021-01-13 14:00,2021-01-13 15:00,52.345
2021-01-13 15:00,2021-01-13 16:00,0
2021-01-13 16:00,2021-01-13 17:00,0
2021-01-13 17:00,2021-01-13 18:00,0
2021-01-13 18:00,2021-01-13 19:00,0
2021-01-13 19:00,2021-01-13 20:00,0
2021-01-13 20:00,2021-01-13 21:00,0
2021-01-13 21:00,2021-01-13 22:00,0
2021-01-13 22:00,2021-01-13 23:00,0
2021-01-13 23:00,2021-01-14 00:00,0
2021-01-14 00:00,2021-01-14 01:00,0
2021-01-14 01:00,2021-01-14 02:00,0
2021-01-14 02:00,2021-01-14 03:00,0
2021-01-14 03:00,2021-01-14 04:00,0
2021-01-14 04:00,2021-01-14 05:00,0
2021-01-14 05:00,2021-01-14 06:00,0
2021-01-14 06:00,2021-01-14 07:00,0
2021-01-14 07:00,2021-01-14 08:00,242.280
2021-01-14 08:00,2021-01-14 09:00,8797.118
2021-01-14 09:00,2021-01-14 10:00,18090.660
2021-01-14 10:00,2021-01-14 11:00,24070.393
2021-01-14 11:00,2021-01-14 12:00,25874.498
2021-01-14 12:00,2021-01-14 13:00,23846.817
2021-01-14 13:00,2021-01-14 14:00,13795.321
2021-01-14 14:00,2021-01-14 15:00,2304.597
2021-01-14 15:00,2021-01-14 16:00,0
2021-01-14 16:00,2021-01-14 17:00,0
2021-01-14 17:00,2021-01-14 18:00,0
2021-01-14 18:00,2021-01-14 19:00,0
2021-01-14 19:00,2021-01-14 20:00,0
2021-01-14 20:00,2021-01-14 21:00,0
2021-01-14 21:00,2021-01-14 22:00,0
2021-01-14 22:00,2021-01-14 23:00,0
2021-01-14 23:00,2021-01-15 00:00,0
2021-01-15 00:00,2021-01-15 01:00,0
2021-01-15 01:00,2021-01-15 02:00,0
2021-01-15 02:00,2021-01-15 03:00,0
2021-01-15 03:00,2021-01-15 04:00,0
2021-01-15 04:00,2021-01-15 05:00,0
2021-01-15 05:00,2021-01-15 06:00,0
2021-01-15 06:00,2021-01-15 07:00,0
2021-01-15 07:00,2021-01-15 08:00,1050.863
2021-01-15 08:00,2021-01-15 09:00,21367.633
2021-01-15 09:00,2021-01-15 10:00,38567.624
2021-01-15 10:00,2021-01-15 11:00,47015.763
2021-01-15 11:00,2021-01-15 12:00,48481.727
2021-01-15 12:00,2021-01-15 13:00,38835.555
2021-01-15 13:00,2021-01-15 14:00,20390.681
2021-01-15 14:00,2021-01-15 15:00,4245.778
2021-01-15 15:00,2021-01-15 16:00,0
2021-01-15 16:00,2021-01-15 17:00,0
2021-01-15 17:00,2021-01-15 18:00,0
2021-01-15 18:00,2021-01-15 19:00,0
2021-01-15 19:00,2021-01-15 20:00,0
2021-01-15 20:00,2021-01-15 21:00,0
2021-01-15 21:00,2021-01-15 22:00,0
2021-01-15 22:00,2021-01-15 23:00,0
2021-01-15 23:00,2021-01-16 00:00,0
2021-01-16 00:00,2021-01-16 01:00,0
2021-01-16 01:00,2021-01-16 02:00,0
2021-01-16 02:00,2021-01-16 03:00,0
