# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-01-01 00:00,2024-01-01 01:00,0
2024-01-01 01:00,2024-01-01 02:00,0
2024-01-01 02:00,2024-01-01 03:00,0
2024-01-01 03:00,2024-01-01 04:00,0
2024-01-01 04:00,2024-01-01 05:00,0
2024-01-01 05:00,2024-01-01 06:00,0
2024-01-01 06:00,2024-01-01 07:00,0
2024-01-01 07:00,2024-01-01 08:00,0
2024-01-01 08:00,2024-01-01 09:00,148.425
2024-01-01 09:00,2024-01-01 10:00,1465.021
2024-01-01 10:00,2024-01-01 11:00,2748.010
2024-01-01 11:00,2024-01-01 12:00,3103.011
2024-01-01 12:00,2024-01-01 13:00,2114.668
2024-01-01 13:00,2024-01-01 14:00,557.946
2024-01-01 14:00,2024-01-01 15:00,0
2024-01-01 15:00,2024-01-01 16:00,0
2024-01-01 16:00,2024-01-01 17:00,0
2024-01-01 17:00,2024-01-01 18:00,0
2024-01-01 18:00,2024-01-01 19:00,0
2024-01-01 19:00,2024-01-01 20:00,0
2024-01-01 20:00,2024-01-01 21:00,0
2024-01-01 21:00,2024-01-01 22:00,0
2024-01-01 22:00,2024-01-01 23:00,0
2024-01-01 23:00,2024-01-02 00:00,0
2024-01-02 00:00,2024-01-02 01:00,0
2024-01-02 01:00,2024-01-02 02:00,0
2024-01-02 02:00,2024-01-02 03:00,0
2024-01-02 03:00,2024-01-02 04:00,0
2024-01-02 04:00,2024-01-02 05:00,0
2024-01-02 05:00,2024-01-02 06:00,0
2024-01-02 06:00,2024-01-02 07:00,0
2024-01-02 07:00,2024-01-02 08:00,0
2024-01-02 08:00,2024-01-02 09:00,132.151
2024-01-02 09:00,2024-01-02 10:00,1019.668
2024-01-02 10:00,2024-01-02 11:00,1835.682
2024-01-02 11:00,2024-01-02 12:00,2132.344
2024-01-02 12:00,2024-01-02 13:00,1464.081
2024-01-02 13:00,2024-01-02 14:00,698.261
2024-01-02 14:00,2024-01-02 15:00,0
2024-01-02 15:00,2024-01-02 16:00,0
2024-01-02 16:00,2024-01-02 17:00,0
2024-01-02 17:00,2024-01-02 18:00,0
2024-01-02 18:00,2024-01-02 19:00,0
2024-01-02 19:00,2024-01-02 20:00,0
2024-01-02 20:00,2024-01-02 21:00,0
2024-01-02 21:00,2024-01-02 22:00,0
2024-01-02 22:00,2024-01-02 23:00,0
2024-01-02 23:00,2024-01-03 00:00,0
2024-01-03 00:00,2024-01-03 01:00,0
2024-01-03 01:00,2024-01-03 02:00,0
2024-01-03 02:00,2024-01-03 03:00,0
2024-01-03 03:00,2024-01-03 04:00,0
2024-01-03 04:00,2024-01-03 05:00,0
2024-01-03 05:00,2024-01-03 06:00,0
2024-01-03 06:00,2024-01-03 07:00,0
2024-01-03 07:00,2024-01-03 08:00,0
2024-01-03 08:00,2024-01-03 09:00,234.129
2024-01-03 09:00,2024-01-03 10:00,1138.913
2024-01-03 10:00,2024-01-03 11:00,2098.547
2024-01-03 11:00,2024-01-03 12:00,2083.365
2024-01-03 12:00,2024-01-03 13:00,1397.933
2024-01-03 13:00,2024-01-03 14:00,410.565
2024-01-03 14:00,2024-01-03 15:00,0
2024-01-03 15:00,2024-01-03 16:00,0
2024-01-03 16:00,2024-01-03 17:00,0
2024-01-03 17:00,2024-01-03 18:00,0
2024-01-03 18:00,2024-01-03 19:00,0
2024-01-03 19:00,2024-01-03 20:00,0
2024-01-03 20:00,2024-01-03 21:00,0
2024-01-03 21:00,2024-01-03 22:00,0
2024-01-03 22:00,2024-01-03 23:00,0
2024-01-03 23:00,2024-01-04 00:00,0
2024-01-04 00:00,2024-01-04 01:00,0
2024-01-04 01:00,2024-01-04 02:00,0
2024-01-04 02:00,2024-01-04 03:00,0
2024-01-04 03:00,2024-01-04 04:00,0
2024-01-04 04:00,2024-01-04 05:00,0
2024-01-04 05:00,2024-01-04 06:00,0
2024-01-04 06:00,2024-01-04 07:00,0
2024-01-04 07:00,2024-01-04 08:00,0
2024-01-04 08:00,2024-01-04 09:00,1220.232
2024-01-04 09:00,2024-01-04 10:00,4335.445
2024-01-04 10:00,2024-01-04 11:00,8524.414
2024-01-04 11:00,2024-01-04 12:00,11014.558
2024-01-04 12:00,2024-01-04 13:00,9814.276
2024-01-04 13:00,2024-01-04 14:00,4741.916
2024-01-04 14:00,2024-01-04 15:00,405.765
2024-01-04 15:00,2024-01-04 16:00,0
2024-01-04 16:00,2024-01-04 17:00,0
2024-01-04 17:00,2024-01-04 18:00,0
2024-01-04 18:00,2024-01-04 19:00,0
2024-01-04 19:00,2024-01-04 20:00,0
2024-01-04 20:00,2024-01-04 21:00,0
2024-01-04 21:00,2024-01-04 22:00,0
2024-01-04 22:00,2024-01-04 23:00,0
2024-01-04 23:00,2024-01-05 00:00,0
2024-01-05 00:00,2024-01-05 01:00,0
2024-01-05 01:00,2024-01-05 02:00,0
2024-01-05 02:00,2024-01-05 03:00,0
2024-01-05 03:00,2024-01-05 04:00,0
2024-01-05 04:00,2024-01-05 05:00,0
2024-01-05 05:00,2024-01-05 06:00,0
2024-01-05 06:00,2024-01-05 07:00,0
2024-01-05 07:00,2024-01-05 08:00,0
2024-01-05 08:00,2024-01-05 09:00,2933.801
2024-01-05 09:00,2024-01-05 10:00,9048.248
2024-01-05 10:00,2024-01-05 11:00,16132.783
2024-01-05 11:00,2024-01-05 12:00,18854.629
2024-01-05 12:00,2024-01-05 13:00,15234.051
2024-01-05 13:00,2024-01-05 14:00,6000.352
2024-01-05 14:00,2024-01-05 15:00,594.642
2024-01-05 15:00,2024-01-05 16:00,0
2024-01-05 16:00,2024-01-05 17:00,0
2024-01-05 17:00,2024-01-05 18:00,0
2024-01-05 18:00,2024-01-05 19:00,0
2024-01-05 19:00,2024-01-05 20:00,0
2024-01-05 20:00,2024-01-05 21:00,0
2024-01-05 21:00,2024-01-05 22:00,0
2024-01-05 22:00,2024-01-05 23:00,0
2024-01-05 23:00,2024-01-06 00:00,0
2024-01-06 00:00,2024-01-06 01:00,0
2024-01-06 01:00,2024-01-06 02:00,0
2024-01-06 02:00,2024-01-06 03:00,0
2024-01-06 03:00,2024-01-06 04:00,0
2024-01-06 04:00,2024-01-06 05:00,0
2024-01-06 05:00,2024-01-06 06:00,0
2024-01-06 06:00,2024-01-06 07:00,0
2024-01-06 07:00,2024-01-06 08:00,0
2024-01-06 08:00,2024-01-06 09:00,8908.541
2024-01-06 09:00,2024-01-06 10:00,23752.283
2024-01-06 10:00,2024-01-06 11:00,25738.795
2024-01-06 11:00,2024-01-06 12:00,18030.158
2024-01-06 12:00,2024-01-06 13:00,11153.107
2024-01-06 13:00,2024-01-06 14:00,6385.574
2024-01-06 14:00,2024-01-06 15:00,914.115
2024-01-06 15:00,2024-01-06 16:00,0
2024-01-06 16:00,2024-01-06 17:00,0
2024-01-06 17:00,2024-01-06 18:00,0
2024-01-06 18:00,2024-01-06 19:00,0
2024-01-06 19:00,2024-01-06 20:00,0
2024-01-06 20:00,2024-01-06 21:00,0
2024-01-06 21:00,2024-01-06 22:00,0
2024-01-06 22:00,2024-01-06 23:00,0
2024-01-06 23:00,2024-01-07 00:00,0
2024-01-07 00:00,2024-01-07 01:00,0
2024-01-07 01:00,2024-01-07 02:00,0
2024-01-07 02:00,2024-01-07 03:00,0
2024-01-07 03:00,2024-01-07 04:00,0
2024-01-07 04:00,2024-01-07 05:00,0
2024-01-07 05:00,2024-01-07 06:00,0
2024-01-07 06:00,2024-01-07 07:00,0
2024-01-07 07:00,2024-01-07 08:00,47.319
2024-01-07 08:00,2024-01-07 09:00,13355.663
2024-01-07 09:00,2024-01-07 10:00,27638.269
2024-01-07 10:00,2024-01-07 11:00,35481.072
2024-01-07 11:00,2024-01-07 12:00,34945.505
2024-01-07 12:00,2024-01-07 13:00,23304.734
2024-01-07 13:00,2024-01-07 14:00,10389.296
2024-01-07 14:00,2024-01-07 15:00,1323.802
2024-01-07 15:00,2024-01-07 16:00,0
2024-01-07 16:00,2024-01-07 17:00,0
2024-01-07 17:00,2024-01-07 18:00,0
2024-01-07 18:00,2024-01-07 19:00,0
2024-01-07 19:00,2024-01-07 20:00,0
2024-01-07 20:00,2024-01-07 21:00,0
2024-01-07 21:00,2024-01-07 22:00,0
2024-01-07 22:00,2024-01-07 23:00,0
2024-01-07 23:00,2024-01-08 00:00,0
2024-01-08 00:00,2024-01-08 01:00,0
2024-01-08 01:00,2024-01-08 02:00,0
2024-01-08 02:00,2024-01-08 03:00,0
2024-01-08 03:00,2024-01-08 04:00,0
2024-01-08 04:00,2024-01-08 05:00,0
2024-01-08 05:00,2024-01-08 06:00,0
2024-01-08 06:00,2024-01-08 07:00,0
2024-01-08 07:00,2024-01-08 08:00,85.905
2024-01-08 08:00,2024-01-08 09:00,16719.958
2024-01-08 09:00,2024-01-08 10:00,36460.426
2024-01-08 10:00,2024-01-08 11:00,45974.842
2024-01-08 11:00,2024-01-08 12:00,47309.832
2024-01-08 12:00,2024-01-08 13:00,40576.964
2024-01-08 13:00,2024-01-08 14:00,25187.081
2024-01-08 14:00,2024-01-08 15:00,5481.065
2024-01-08 15:00,2024-01-08 16:00,0
2024-01-08 16:00,2024-01-08 17:00,0
2024-01-08 17:00,2024-01-08 18:00,0
2024-01-08 18:00,2024-01-08 19:00,0
2024-01-08 19:00,2024-01-08 20:00,0
2024-01-08 20:00,2024-01-08 21:00,0
2024-01-08 21:00,2024-01-08 22:00,0
2024-01-08 22:00,2024-01-08 23:00,0
2024-01-08 23:00,2024-01-09 00:00,0
2024-01-09 00:00,2024-01-09 01:00,0
2024-01-09 01:00,2024-01-09 02:00,0
2024-01-09 02:00,2024-01-09 03:00,0
2024-01-09 03:00,2024-01-09 04:00,0
2024-01-09 04:00,2024-01-09 05:00,0
2024-01-09 05:00,2024-01-09 06:00,0
2024-01-09 06:00,2024-01-09 07:00,0
2024-01-09 07:00,2024-01-09 08:00,0
2024-01-09 08:00,2024-01-09 09:00,5577.027
2024-01-09 09:00,2024-01-09 10:00,15369.741
2024-01-09 10:00,2024-01-09 11:00,25927.233
2024-01-09 11:00,2024-01-09 12:00,27585.290
2024-01-09 12:00,2024-01-09 13:00,21201.431
2024-01-09 13:00,2024-01-09 14:00,9284.113
2024-01-09 14:00,2024-01-09 15:00,1318.243
2024-01-09 15:00,2024-01-09 16:00,0
2024-01-09 16:00,2024-01-09 17:00,0
2024-01-09 17:00,2024-01-09 18:00,0
2024-01-09 18:00,2024-01-09 19:00,0
2024-01-09 19:00,2024-01-09 20:00,0
2024-01-09 20:00,2024-01-09 21:00,0
2024-01-09 21:00,2024-01-09 22:00,0
2024-01-09 22:00,2024-01-09 23:00,0
2024-01-09 23:00,2024-01-10 00:00,0
2024-01-10 00:00,2024-01-10 01:00,0
2024-01-10 01:00,2024-01-10 02:00,0
2024-01-10 02:00,2024-01-10 03:00,0
2024-01-10 03:00,2024-01-10 04:00,0
2024-01-10 04:00,2024-01-10 05:00,0
2024-01-10 05:00,2024-01-10 06:00,0
2024-01-10 06:00,2024-01-10 07:00,0
2024-01-10 07:00,2024-01-10 08:00,0
2024-01-10 08:00,2024-01-10 09:00,3647.067
2024-01-10 09:00,2024-01-10 10:00,9547.844
2024-01-10 10:00,2024-01-10 11:00,13185.385
2024-01-10 11:00,2024-01-10 12:00,13936.491
2024-01-10 12:00,2024-01-10 13:00,12562.732
2024-01-10 13:00,2024-01-10 14:00,5896.868
2024-01-10 14:00,2024-01-10 15:00,679.491
2024-01-10 15:00,2024-01-10 16:00,0
2024-01-10 16:00,2024-01-10 17:00,0
2024-01-10 17:00,2024-01-10 18:00,0
2024-01-10 18:00,2024-01-10 19:00,0
2024-01-10 19:00,2024-01-10 20:00,0
2024-01-10 20:00,2024-01-10 21:00,0
2024-01-10 21:00,2024-01-10 22:00,0
2024-01-10 22:00,2024-01-10 23:00,0
2024-01-10 23:00,2024-01-11 00:00,0
2024-01-11 00:00,2024-01-11 01:00,0
2024-01-11 01:00,2024-01-11 02:00,0
2024-01-11 02:00,2024-01-11 03:00,0
2024-01-11 03:00,2024-01-11 04:00,0
2024-01-11 04:00,2024-01-11 05:00,0
2024-01-11 05:00,2024-01-11 06:00,0
2024-01-11 06:00,2024-01-11 07:00,0
2024-01-11 07:00,2024-01-11 08:00,0
2024-01-11 08:00,2024-01-11 09:00,3287.986
2024-01-11 09:00,2024-01-11 10:00,16150.481
2024-01-11 10:00,2024-01-11 11:00,37333.309
2024-01-11 11:00,2024-01-11 12:00,42426.599
2024-01-11 12:00,2024-01-11 13:00,34336.092
2024-01-11 13:00,2024-01-11 14:00,15539.806
2024-01-11 14:00,2024-01-11 15:00,2320.931
2024-01-11 15:00,2024-01-11 16:00,0
2024-01-11 16:00,2024-01-11 17:00,0
2024-01-11 17:00,2024-01-11 18:00,0
2024-01-11 18:00,2024-01-11 19:00,0
2024-01-11 19:00,2024-01-11 20:00,0
2024-01-11 20:00,2024-01-11 21:00,0
2024-01-11 21:00,2024-01-11 22:00,0
2024-01-11 22:00,2024-01-11 23:00,0
2024-01-11 23:00,2024-01-12 00:00,0
2024-01-12 00:00,2024-01-12 01:00,0
2024-01-12 01:00,2024-01-12 02:00,0
2024-01-12 02:00,2024-01-12 03:00,0
2024-01-12 03:00,2024-01-12 04:00,0
2024-01-12 04:00,2024-01-12 05:00,0
2024-01-12 05:00,2024-01-12 06:00,0
2024-01-12 06:00,2024-01-12 07:00,0
2024-01-12 07:00,2024-01-12 08:00,0
2024-01-12 08:00,2024-01-12 09:00,5133.854
2024-01-12 09:00,2024-01-12 10:00,15942.919
2024-01-12 10:00,2024-01-12 11:00,25198.819
2024-01-12 11:00,2024-01-12 12:00,31373.142
2024-01-12 12:00,2024-01-12 13:00,25952.525
2024-01-12 13:00,2024-01-12 14:00,11453.872
2024-01-12 14:00,2024-01-12 15:00,1186.234
2024-01-12 15:00,2024-01-12 16:00,0
2024-01-12 16:00,2024-01-12 17:00,0
2024-01-12 17:00,2024-01-12 18:00,0
2024-01-12 18:00,2024-01-12 19:00,0
2024-01-12 19:00,2024-01-12 20:00,0
2024-01-12 20:00,2024-01-12 21:00,0
2024-01-12 21:00,2024-01-12 22:00,0
2024-01-12 22:00,2024-01-12 23:00,0
2024-01-12 23:00,2024-01-13 00:00,0
2024-01-13 00:00,2024-01-13 01:00,0
2024-01-13 01:00,2024-01-13 02:00,0
2024-01-13 02:00,2024-01-13 03:00,0
2024-01-13 03:00,2024-01-13 04:00,0
2024-01-13 04:00,2024-01-13 05:00,0
2024-01-13 05:00,2024-01-13 06:00,0
2024-01-13 06:00,2024-01-13 07:00,0
2024-01-13 07:00,2024-01-13 08:00,0
2024-01-13 08:00,2024-01-13 09:00,440.164
2024-01-13 09:00,2024-01-13 10:00,1501.568
2024-01-13 10:00,2024-01-13 11:00,1199.857
2024-01-13 11:00,2024-01-13 12:00,3148.755
2024-01-13 12:00,2024-01-13 13:00,2551.989
2024-01-13 13:00,2024-01-13 14:00,859.879
2024-01-13 14:00,2024-01-13 15:00,0
2024-01-13 15:00,2024-01-13 16:00,0
2024-01-13 16:00,2024-01-13 17:00,0
2024-01-13 17:00,2024-01-13 18:00,0
2024-01-13 18:00,2024-01-13 19:00,0
2024-01-13 19:00,2024-01-13 20:00,0
2024-01-13 20:00,2024-01-13 21:00,0
2024-01-13 21:00,2024-01-13 22:00,0
2024-01-13 22:00,2024-01-13 23:00,0
2024-01-13 23:00,2024-01-14 00:00,0
2024-01-14 00:00,2024-01-14 01:00,0
2024-01-14 01:00,2024-01-14 02:00,0
2024-01-14 02:00,2024-01-14 03:00,0
2024-01-14 03:00,2024-01-14 04:00,0
2024-01-14 04:00,2024-01-14 05:00,0
2024-01-14 05:00,2024-01-14 06:00,0
2024-01-14 06:00,2024-01-14 07:00,0
2024-01-14 07:00,2024-01-14 08:00,0
2024-01-14 08:00,2024-01-14 09:00,1681.394
2024-01-14 09:00,2024-01-14 10:00,4427.549
2024-01-14 10:00,2024-01-14 11:00,6428.599
2024-01-14 11:00,2024-01-14 12:00,6229.999
2024-01-14 12:00,2024-01-14 13:00,4518.848
2024-01-14 13:00,2024-01-14 14:00,2272.128
2024-01-14 14:00,2024-01-14 15:00,271.584
2024-01-14 15:00,2024-01-14 16:00,0
2024-01-14 16:00,2024-01-14 17:00,0
2024-01-14 17:00,2024-01-14 18:00,0
2024-01-14 18:00,2024-01-14 19:00,0
2024-01-14 19:00,2024-01-14 20:00,0
2024-01-14 20:00,2024-01-14 21:00,0
2024-01-14 21:00,2024-01-14 22:00,0
2024-01-14 22:00,2024-01-14 23:00,0
2024-01-14 23:00,2024-01-15 00:00,0
2024-01-15 00:00,2024-01-15 01:00,0
2024-01-15 01:00,2024-01-15 02:00,0
2024-01-15 02:00,2024-01-15 03:00,0
2024-01-15 03:00,2024-01-15 04:00,0
2024-01-15 04:00,2024-01-15 05:00,0
2024-01-15 05:00,2024-01-15 06:00,0
2024-01-15 06:00,2024-01-15 07:00,0
2024-01-15 07:00,2024-01-15 08:00,0
2024-01-15 08:00,2024-01-15 09:00,3189.013
2024-01-15 09:00,2024-01-15 10:00,7818.751
2024-01-15 10:00,2024-01-15 11:00,10166.303
2024-01-15 11:00,2024-01-15 12:00,17193.597
2024-01-15 12:00,2024-01-15 13:00,24985.126
2024-01-15 13:00,2024-01-15 14:00,21586.159
2024-01-15 14:00,2024-01-15 15:00,5580.701
2024-01-15 15:00,2024-01-15 16:00,0
2024-01-15 16:00,2024-01-15 17:00,0
2024-01-15 17:00,2024-01-15 18:00,0
2024-01-15 18:00,2024-01-15 19:00,0
2024-01-15 19:00,2024-01-15 20:00,0
2024-01-15 20:00,2024-01-15 21:00,0
2024-01-15 21:00,2024-01-15 22:00,0
2024-01-15 22:00,2024-01-15 23:00,0
2024-01-15 23:00,2024-01-16 00:00,0
2024-01-16 00:00,2024-01-16 01:00,0
2024-01-16 01:00,2024-01-16 02:00,0
2024-01-16 02:00,2024-01-16 03:00,0
2024-01-16 03:00,2024-01-16 04:00,0
2024-01-16 04:00,2024-01-16 05:00,0
2024-01-16 05:00,2024-01-16 06:00,0
2024-01-16 06:00,2024-01-16 07:00,0
2024-01-16 07:00,2024-01-16 08:00,70.352
2024-01-16 08:00,2024-01-16 09:00,4886.314
2024-01-16 09:00,2024-01-16 10:00,12390.780
2024-01-16 10:00,2024-01-16 11:00,20466.403
2024-01-16 11:00,2024-01-16 12:00,24355.711
2024-01-16 12:00,2024-01-16 13:00,21422.692
2024-01-16 13:00,2024-01-16 14:00,14075.328
2024-01-16 14:00,2024-01-16 15:00,2560.302
2024-01-16 15:00,2024-01-16 16:00,0
2024-01-16 16:00,2024-01-16 17:00,0
2024-01-16 17:00,2024-01-16 18:00,0
2024-01-16 18:00,2024-01-16 19:00,0
2024-01-16 19:00,2024-01-16 20:00,0
2024-01-16 20:00,2024-01-16 21:00,0
