# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2022-01-01 00:00,2022-01-01 01:00,0
2022-01-01 01:00,2022-01-01 02:00,0
2022-01-01 02:00,2022-01-01 03:00,0
2022-01-01 03:00,2022-01-01 04:00,0
2022-01-01 04:00,2022-01-01 05:00,0
2022-01-01 05:00,2022-01-01 06:00,0
2022-01-01 06:00,2022-01-01 07:00,0
2022-01-01 07:00,2022-01-01 08:00,0
2022-01-01 08:00,2022-01-01 09:00,592.806
2022-01-01 09:00,2022-01-01 10:00,2235.320
2022-01-01 10:00,2022-01-01 11:00,1540.891
2022-01-01 11:00,2022-01-01 12:00,1083.424
2022-01-01 12:00,2022-01-01 13:00,1192.516
2022-01-01 13:00,2022-01-01 14:00,721.971
2022-01-01 14:00,2022-01-01 15:00,0
2022-01-01 15:00,2022-01-01 16:00,0
2022-01-01 16:00,2022-01-01 17:00,0
2022-01-01 17:00,2022-01-01 18:00,0
2022-01-01 18:00,2022-01-01 19:00,0
2022-01-01 19:00,2022-01-01 20:00,0
2022-01-01 20:00,2022-01-01 21:00,0
2022-01-01 21:00,2022-01-01 22:00,0
2022-01-01 22:00,2022-01-01 23:00,0
2022-01-01 23:00,2022-01-02 00:00,0
2022-01-02 00:00,2022-01-02 01:00,0
2022-01-02 01:00,2022-01-02 02:00,0
2022-01-02 02:00,2022-01-02 03:00,0
2022-01-02 03:00,2022-01-02 04:00,0
2022-01-02 04:00,2022-01-02 05:00,0
2022-01-02 05:00,2022-01-02 06:00,0
2022-01-02 06:00,2022-01-02 07:00,0
2022-01-02 07:00,2022-01-02 08:00,0
2022-01-02 08:00,2022-01-02 09:00,1.726
2022-01-02 09:00,2022-01-02 10:00,338.695
2022-01-02 10:00,2022-01-02 11:00,703.933
2022-01-02 11:00,2022-01-02 12:00,946.595
2022-01-02 12:00,2022-01-02 13:00,850.589
2022-01-02 13:00,2022-01-02 14:00,193.297
2022-01-02 14:00,2022-01-02 15:00,0
2022-01-02 15:00,2022-01-02 16:00,0
2022-01-02 16:00,2022-01-02 17:00,0
2022-01-02 17:00,2022-01-02 18:00,0
2022-01-02 18:00,2022-01-02 19:00,0
2022-01-02 19:00,2022-01-02 20:00,0
2022-01-02 20:00,2022-01-02 21:00,0
2022-01-02 21:00,2022-01-02 22:00,0
2022-01-02 22:00,2022-01-02 23:00,0
2022-01-02 23:00,2022-01-03 00:00,0
2022-01-03 00:00,2022-01-03 01:00,0
2022-01-03 01:00,2022-01-03 02:00,0
2022-01-03 02:00,2022-01-03 03:00,0
2022-01-03 03:00,2022-01-03 04:00,0
2022-01-03 04:00,2022-01-03 05:00,0
2022-01-03 05:00,2022-01-03 06:00,0
2022-01-03 06:00,2022-01-03 07:00,0
2022-01-03 07:00,2022-01-03 08:00,0
2022-01-03 08:00,2022-01-03 09:00,922.232
2022-01-03 09:00,2022-01-03 10:00,3311.825
2022-01-03 10:00,2022-01-03 11:00,5475.984
2022-01-03 11:00,2022-01-03 12:00,6277.504
2022-01-03 12:00,2022-01-03 13:00,4156.289
2022-01-03 13:00,2022-01-03 14:00,1689.690
2022-01-03 14:00,2022-01-03 15:00,105.370
2022-01-03 15:00,2022-01-03 16:00,0
2022-01-03 16:00,2022-01-03 17:00,0
2022-01-03 17:00,2022-01-03 18:00,0
2022-01-03 18:00,2022-01-03 19:00,0
2022-01-03 19:00,2022-01-03 20:00,0
2022-01-03 20:00,2022-01-03 21:00,0
2022-01-03 21:00,2022-01-03 22:00,0
2022-01-03 22:00,2022-01-03 23:00,0
2022-01-03 23:00,2022-01-04 00:00,0
2022-01-04 00:00,2022-01-04 01:00,0
2022-01-04 01:00,2022-01-04 02:00,0
2022-01-04 02:00,2022-01-04 03:00,0
2022-01-04 03:00,2022-01-04 04:00,0
2022-01-04 04:00,2022-01-04 05:00,0
2022-01-04 05:00,2022-01-04 06:00,0
2022-01-04 06:00,2022-01-04 07:00,0
2022-01-04 07:00,2022-01-04 08:00,0
2022-01-04 08:00,2022-01-04 09:00,563.068
2022-01-04 09:00,2022-01-04 10:00,2139.642
2022-01-04 10:00,2022-01-04 11:00,3205.237
2022-01-04 11:00,2022-01-04 12:00,3696.994
